3986000	1214	299
3987000	1213	299
3988000	1213	299
3989000	1213	299
3990000	1214	299
3991000	1213	299
3992000	1214	299
3993000	1213	300
3994000	1214	298
3995000	1213	299
3996000	1214	298
3997000	1213	299
3998000	1214	300
3999000	1214	300
4000000	1214	300
4001000	1213	299
4002000	1215	299
4003000	1213	299
4004000	1214	298
4005000	1213	300
4006000	1215	299
4007000	1213	300
4008000	1213	299
4009000	1213	300
4010000	1213	299
4011000	1212	299
4012000	1213	299
4013000	1213	300
4014000	1213	299
4015000	1213	299
4016000	1213	300
4017000	1214	299
4018000	1212	299
4019000	1213	299
4020000	1213	299
4021000	1212	300
4022000	1213	299
4023000	1212	300
4024000	1212	299
4025000	1213	298
4026000	1213	299
4027000	1212	299
4028000	1213	299
4029000	1212	300
4030000	1212	299
4031000	1212	299
4032000	1212	300
4033000	1212	300
4034000	1212	300
4035000	1213	299
4036000	1211	300
4037000	1212	298
4038000	1213	299
4039000	1212	300
4040000	1212	299
4041000	1213	300
4042000	1212	300
4043000	1212	300
4044000	1212	298
4045000	1211	300
4046000	1211	300
4047000	1212	299
4048000	1213	298
4049000	1211	298
4050000	1212	299
4051000	1213	299
4052000	1211	299
4053000	1211	300
4054000	1212	299
4055000	1211	299
4056000	1211	300
4057000	1210	300
4058000	1211	299
4059000	1211	300
4060000	1211	299
4061000	1212	299
4062000	1210	299
4063000	1211	300
4064000	1211	300
4065000	1211	299
4066000	1211	300
4067000	1211	298
4068000	1211	300
4069000	1211	299
4070000	1211	300
4071000	1212	299
4072000	1212	299
4073000	1211	300
4074000	1210	299
4075000	1210	300
4076000	1210	299
4077000	1210	300
4078000	1210	300
4079000	1210	300
4080000	1211	299
4081000	1210	299
4082000	1211	300
4083000	1210	299
4084000	1210	300
4085000	1210	300
4086000	1211	298
4087000	1209	299
4088000	1210	300
4089000	1211	299
4090000	1211	299
4091000	1211	299
4092000	1210	300
4093000	1210	298
4094000	1210	300
4095000	1210	300
4096000	1209	299
4097000	1212	299
4098000	1209	299
4099000	1210	300
4100000	1210	300
4101000	1210	300
4102000	1210	299
4103000	1210	298
4104000	1210	299
4105000	1210	299
4106000	1210	300
4107000	1211	299
4108000	1210	299
4109000	1210	299
4110000	1209	299
4111000	1209	300
4112000	1209	300
4113000	1210	299
4114000	1210	298
4115000	1210	300
4116000	1209	300
4117000	1209	300
4118000	1209	300
4119000	1209	299
4120000	1210	300
4121000	1209	300
4122000	1209	300
4123000	1209	300
4124000	1209	299
4125000	1209	299
4126000	1210	300
4127000	1210	298
4128000	1209	299
4129000	1210	300
4130000	1210	299
4131000	1209	300
4132000	1211	299
4133000	1209	299
4134000	1209	300
4135000	1209	300
4136000	1208	299
4137000	1209	299
4138000	1209	299
4139000	1209	299
4140000	1210	300
4141000	1210	299
4142000	1208	299
4143000	1209	300
4144000	1209	299
4145000	1209	300
4146000	1210	299
4147000	1209	299
4148000	1208	299
4149000	1208	300
4150000	1208	299
4151000	1209	299
4152000	1208	300
4153000	1208	299
4154000	1209	299
4155000	1209	299
4156000	1209	299
4157000	1208	299
4158000	1209	300
4159000	1208	300
4160000	1209	300
4161000	1208	298
4162000	1208	299
4163000	1208	300
4164000	1208	299
4165000	1209	300
4166000	1207	300
4167000	1207	299
4168000	1208	300
4169000	1208	300
4170000	1208	300
4171000	1208	299
4172000	1208	299
4173000	1207	299
4174000	1208	300
4175000	1208	299
4176000	1208	299
4177000	1207	299
4178000	1207	298
4179000	1208	300
4180000	1207	299
4181000	1208	299
4182000	1208	300
4183000	1208	298
4184000	1208	300
4185000	1207	300
4186000	1207	299
4187000	1207	299
4188000	1208	299
4189000	1207	300
4190000	1208	299
4191000	1207	300
4192000	1207	299
4193000	1210	299
4194000	1207	299
4195000	1207	299
4196000	1207	299
4197000	1207	300
4198000	1208	299
4199000	1207	300
4200000	1208	299
4201000	1207	299
4202000	1207	299
4203000	1208	299
4204000	1207	299
4205000	1207	300
4206000	1206	299
4207000	1206	299
4208000	1207	300
4209000	1207	300
4210000	1207	299
4211000	1207	300
4212000	1207	300
4213000	1207	299
4214000	1207	299
4215000	1207	299
4216000	1207	300
4217000	1208	299
4218000	1207	298
4219000	1207	300
4220000	1207	298
4221000	1206	300
4222000	1206	300
4223000	1206	299
4224000	1207	300
4225000	1206	300
4226000	1206	300
4227000	1207	300
4228000	1207	299
4229000	1206	299
4230000	1205	300
4231000	1206	300
4232000	1207	299
4233000	1207	299
4234000	1206	299
4235000	1206	300
4236000	1207	299
4237000	1205	300
4238000	1206	299
4239000	1205	300
4240000	1206	298
4241000	1206	300
4242000	1206	300
4243000	1206	299
4244000	1206	299
4245000	1205	299
4246000	1207	298
4247000	1205	299
4248000	1206	298
4249000	1205	299
4250000	1206	300
4251000	1206	299
4252000	1206	299
4253000	1206	299
4254000	1205	300
4255000	1206	299
4256000	1205	300
4257000	1205	300
4258000	1205	300
4259000	1206	298
4260000	1205	300
4261000	1205	300
4262000	1206	299
4263000	1205	298
4264000	1205	299
4265000	1206	298
4266000	1205	299
4267000	1205	299
4268000	1205	299
4269000	1204	299
4270000	1204	299
4271000	1205	299
4272000	1205	300
4273000	1205	300
4274000	1205	299
4275000	1204	299
4276000	1204	300
4277000	1204	299
4278000	1205	300
4279000	1204	300
4280000	1204	299
4281000	1204	299
4282000	1205	299
4283000	1204	299
4284000	1204	300
4285000	1204	299
4286000	1204	299
4287000	1204	299
4288000	1205	300
4289000	1204	300
4290000	1204	299
4291000	1204	298
4292000	1204	299
4293000	1203	300
4294000	1205	300
4295000	1204	298
4296000	1205	299
4297000	1205	299
4298000	1203	300
4299000	1204	300
4300000	1204	300
4301000	1204	300
4302000	1204	299
4303000	1203	299
4304000	1204	300
4305000	1204	300
4306000	1204	299
4307000	1205	299
4308000	1203	300
4309000	1204	299
4310000	1203	299
4311000	1204	300
4312000	1204	300
4313000	1203	299
4314000	1203	300
4315000	1203	300
4316000	1203	299
4317000	1204	299
4318000	1203	299
4319000	1203	299
4320000	1204	299
4321000	1204	299
4322000	1204	299
4323000	1203	299
4324000	1203	299
4325000	1204	299
4326000	1203	300
4327000	1204	299
4328000	1203	299
4329000	1205	299
4330000	1203	300
4331000	1205	299
4332000	1203	299
4333000	1203	299
4334000	1203	299
4335000	1203	299
4336000	1202	299
4337000	1204	299
4338000	1203	299
4339000	1202	300
4340000	1203	300
4341000	1202	298
4342000	1203	300
4343000	1202	300
4344000	1203	299
4345000	1202	300
4346000	1202	299
4347000	1203	299
4348000	1203	299
4349000	1202	300
4350000	1203	300
4351000	1203	299
4352000	1202	299
4353000	1202	300
4354000	1203	299
4355000	1202	300
4356000	1202	299
4357000	1202	299
4358000	1202	300
4359000	1201	300
4360000	1203	299
4361000	1202	299
4362000	1202	299
4363000	1202	299
4364000	1201	299
4365000	1202	298
4366000	1202	299
4367000	1202	300
4368000	1201	300
4369000	1202	299
4370000	1202	300
4371000	1202	299
4372000	1201	300
4373000	1201	299
4374000	1202	299
4375000	1201	300
4376000	1202	299
4377000	1201	299
4378000	1201	299
4379000	1201	299
4380000	1201	300
4381000	1202	299
4382000	1201	299
4383000	1201	300
4384000	1202	299
4385000	1202	298
4386000	1201	299
4387000	1201	299
4388000	1200	299
4389000	1201	300
4390000	1202	299
4391000	1201	298
4392000	1200	299
4393000	1200	299
4394000	1200	299
4395000	1200	299
4396000	1202	300
4397000	1200	299
4398000	1201	299
4399000	1201	298
4400000	1200	300
4401000	1201	300
4402000	1201	299
4403000	1202	299
4404000	1200	300
4405000	1201	298
4406000	1200	298
4407000	1200	299
4408000	1201	299
4409000	1201	300
4410000	1200	298
4411000	1200	300
4412000	1200	299
4413000	1200	299
4414000	1201	299
4415000	1201	299
4416000	1201	300
4417000	1200	300
4418000	1200	300
4419000	1199	300
4420000	1199	299
4421000	1200	299
4422000	1201	299
4423000	1199	300
4424000	1200	299
4425000	1199	299
4426000	1200	299
4427000	1200	299
4428000	1199	300
4429000	1200	299
4430000	1199	299
4431000	1199	300
4432000	1200	299
4433000	1199	299
4434000	1200	299
4435000	1199	300
4436000	1200	299
4437000	1199	300
4438000	1200	300
4439000	1200	300
4440000	1200	300
4441000	1199	299
4442000	1199	300
4443000	1200	299
4444000	1199	300
4445000	1199	299
4446000	1200	299
4447000	1200	300
4448000	1199	299
4449000	1199	299
4450000	1199	300
4451000	1200	299
4452000	1199	299
4453000	1199	298
4454000	1200	299
4455000	1199	300
4456000	1198	300
4457000	1200	299
4458000	1198	300
4459000	1198	300
4460000	1199	299
4461000	1198	299
4462000	1199	300
4463000	1200	300
4464000	1198	299
4465000	1199	300
4466000	1198	300
4467000	1199	298
4468000	1198	299
4469000	1199	300
4470000	1198	299
4471000	1198	300
4472000	1200	300
4473000	1198	299
4474000	1198	300
4475000	1197	299
4476000	1198	300
4477000	1198	300
4478000	1198	300
4479000	1197	299
4480000	1198	300
4481000	1198	299
4482000	1197	299
4483000	1198	300
4484000	1197	298
4485000	1199	299
4486000	1197	299
4487000	1197	299
4488000	1198	300
4489000	1198	299
4490000	1198	299
4491000	1197	300
4492000	1197	299
4493000	1198	298
4494000	1197	300
4495000	1197	299
4496000	1197	299
4497000	1197	299
4498000	1197	299
4499000	1197	299
4500000	1197	299
4501000	1197	299
4502000	1197	299
4503000	1196	299
4504000	1198	299
4505000	1197	299
4506000	1197	299
4507000	1196	300
4508000	1197	299
4509000	1197	299
4510000	1197	300
4511000	1199	298
4512000	1197	299
4513000	1197	300
4514000	1196	299
4515000	1196	299
4516000	1197	299
4517000	1197	299
4518000	1196	299
4519000	1196	299
4520000	1196	299
4521000	1196	299
4522000	1198	299
4523000	1197	299
4524000	1196	300
4525000	1196	300
4526000	1196	298
4527000	1197	299
4528000	1197	299
4529000	1196	299
4530000	1196	299
4531000	1197	299
4532000	1196	299
4533000	1196	299
4534000	1196	298
4535000	1197	300
4536000	1196	299
4537000	1196	298
4538000	1195	299
4539000	1196	299
4540000	1195	299
4541000	1196	299
4542000	1196	300
4543000	1196	300
4544000	1195	299
4545000	1198	299
4546000	1196	299
4547000	1195	299
4548000	1196	300
4549000	1195	300
4550000	1195	299
4551000	1196	299
4552000	1195	300
4553000	1196	300
4554000	1196	299
4555000	1196	300
4556000	1195	299
4557000	1196	300
4558000	1195	300
4559000	1196	299
4560000	1195	299
4561000	1195	299
4562000	1194	299
4563000	1196	299
4564000	1196	299
4565000	1196	299
4566000	1195	300
4567000	1196	298
4568000	1195	300
4569000	1195	298
4570000	1194	300
4571000	1194	300
4572000	1195	299
4573000	1195	299
4574000	1194	299
4575000	1194	300
4576000	1196	299
4577000	1196	299
4578000	1194	298
4579000	1194	299
4580000	1194	300
4581000	1194	299
4582000	1195	300
4583000	1194	300
4584000	1195	299
4585000	1194	298
4586000	1194	299
4587000	1195	300
4588000	1194	299
4589000	1194	300
4590000	1195	299
4591000	1194	299
4592000	1194	299
4593000	1194	300
4594000	1194	299
4595000	1196	299
4596000	1194	300
4597000	1193	298
4598000	1193	299
4599000	1196	299
4600000	1193	300
4601000	1193	300
4602000	1193	299
4603000	1193	299
4604000	1193	300
4605000	1193	299
4606000	1193	299
4607000	1195	298
4608000	1194	300
4609000	1195	298
4610000	1194	298
4611000	1193	299
4612000	1194	299
4613000	1194	299
4614000	1194	299
4615000	1193	299
4616000	1193	299
4617000	1194	299
4618000	1194	299
4619000	1194	300
4620000	1193	300
4621000	1193	300
4622000	1193	299
4623000	1193	300
4624000	1194	299
4625000	1195	298
4626000	1193	300
4627000	1193	299
4628000	1193	299
4629000	1194	300
4630000	1192	300
4631000	1194	299
4632000	1193	299
4633000	1193	299
4634000	1193	300
4635000	1193	299
4636000	1193	300
4637000	1193	299
4638000	1193	300
4639000	1193	299
4640000	1193	299
4641000	1193	299
4642000	1193	298
4643000	1192	300
4644000	1193	300
4645000	1193	299
4646000	1193	300
4647000	1193	300
4648000	1192	300
4649000	1193	300
4650000	1192	299
4651000	1192	299
4652000	1194	299
4653000	1193	299
4654000	1191	299
4655000	1193	299
4656000	1193	299
4657000	1193	300
4658000	1191	299
4659000	1192	300
4660000	1192	298
4661000	1192	299
4662000	1192	299
4663000	1192	299
4664000	1191	299
4665000	1192	299
4666000	1191	299
4667000	1192	300
4668000	1192	299
4669000	1192	300
4670000	1192	299
4671000	1191	300
4672000	1191	299
4673000	1191	298
4674000	1192	300
4675000	1192	299
4676000	1191	299
4677000	1191	299
4678000	1192	299
4679000	1191	299
4680000	1191	299
4681000	1192	299
4682000	1191	300
4683000	1192	299
4684000	1191	299
4685000	1191	300
4686000	1192	299
4687000	1191	300
4688000	1190	300
4689000	1191	298
4690000	1191	299
4691000	1191	300
4692000	1191	300
4693000	1190	300
4694000	1191	300
4695000	1191	299
4696000	1191	299
4697000	1191	299
4698000	1190	299
4699000	1191	299
4700000	1190	300
4701000	1190	299
4702000	1190	298
4703000	1190	298
4704000	1190	298
4705000	1191	298
4706000	1190	299
4707000	1191	299
4708000	1189	299
4709000	1189	299
4710000	1190	300
4711000	1190	299
4712000	1191	299
4713000	1191	299
4714000	1190	298
4715000	1190	299
4716000	1189	300
4717000	1191	299
4718000	1190	299
4719000	1190	299
4720000	1189	299
4721000	1189	300
4722000	1190	300
4723000	1191	299
4724000	1189	300
4725000	1189	300
4726000	1189	298
4727000	1190	300
4728000	1188	299
4729000	1190	300
4730000	1190	299
4731000	1189	299
4732000	1189	298
4733000	1190	300
4734000	1189	299
4735000	1189	300
4736000	1190	299
4737000	1190	299
4738000	1190	300
4739000	1189	299
4740000	1189	299
4741000	1189	300
4742000	1189	299
4743000	1190	298
4744000	1189	298
4745000	1188	299
4746000	1189	300
4747000	1189	299
4748000	1187	300
4749000	1189	300
4750000	1188	299
4751000	1189	300
4752000	1188	299
4753000	1188	299
4754000	1188	299
4755000	1191	299
4756000	1189	300
4757000	1188	299
4758000	1188	299
4759000	1189	298
4760000	1188	300
4761000	1187	299
4762000	1187	300
4763000	1187	299
4764000	1187	299
4765000	1188	300
4766000	1188	300
4767000	1188	300
4768000	1188	299
4769000	1188	299
4770000	1187	299
4771000	1188	300
4772000	1187	299
4773000	1187	299
4774000	1187	300
4775000	1188	298
4776000	1188	299
4777000	1186	300
4778000	1188	299
4779000	1187	300
4780000	1186	299
4781000	1187	299
4782000	1187	300
4783000	1189	299
4784000	1187	299
4785000	1186	299
4786000	1186	300
4787000	1188	300
4788000	1187	300
4789000	1187	299
4790000	1187	299
4791000	1188	298
4792000	1189	299
4793000	1187	298
4794000	1186	299
4795000	1187	299
4796000	1187	300
4797000	1187	299
4798000	1188	300
4799000	1187	299
4800000	1185	299
4801000	1186	300
4802000	1186	298
4803000	1187	299
4804000	1187	300
4805000	1186	299
4806000	1187	299
4807000	1186	300
4808000	1186	299
4809000	1186	300
4810000	1186	300
4811000	1185	299
4812000	1186	300
4813000	1185	300
4814000	1188	299
4815000	1185	300
4816000	1186	300
4817000	1185	299
4818000	1187	300
4819000	1186	299
4820000	1188	299
4821000	1186	300
4822000	1185	299
4823000	1186	300
4824000	1186	299
4825000	1185	300
4826000	1186	298
4827000	1187	299
4828000	1185	298
4829000	1185	299
4830000	1185	300
4831000	1185	300
4832000	1185	299
4833000	1184	299
4834000	1185	300
4835000	1187	299
4836000	1186	300
4837000	1186	300
4838000	1185	300
4839000	1185	300
4840000	1186	299
4841000	1184	300
4842000	1185	300
4843000	1185	298
4844000	1185	300
4845000	1184	300
4846000	1187	299
4847000	1186	299
4848000	1184	299
4849000	1184	300
4850000	1184	300
4851000	1184	299
4852000	1185	300
4853000	1184	299
4854000	1184	299
4855000	1184	299
4856000	1184	299
4857000	1184	300
4858000	1185	300
4859000	1184	299
4860000	1185	300
4861000	1185	300
4862000	1184	299
4863000	1184	299
4864000	1183	299
4865000	1185	300
4866000	1183	300
4867000	1184	299
4868000	1183	298
4869000	1183	300
4870000	1183	300
4871000	1183	299
4872000	1184	299
4873000	1184	299
4874000	1183	300
4875000	1184	300
4876000	1184	299
4877000	1183	299
4878000	1183	299
4879000	1184	299
4880000	1183	299
4881000	1184	299
4882000	1183	299
4883000	1184	299
4884000	1183	299
4885000	1183	300
4886000	1183	298
4887000	1182	299
4888000	1183	300
4889000	1182	299
4890000	1184	300
4891000	1182	299
4892000	1182	299
4893000	1183	298
4894000	1183	298
4895000	1182	299
4896000	1182	299
4897000	1183	300
4898000	1182	300
4899000	1183	299
4900000	1183	300
4901000	1183	299
4902000	1183	299
4903000	1184	299
4904000	1183	299
4905000	1182	299
4906000	1182	299
4907000	1183	300
4908000	1183	299
4909000	1182	299
4910000	1182	300
4911000	1182	299
4912000	1183	299
4913000	1182	299
4914000	1182	299
4915000	1182	299
4916000	1182	299
4917000	1183	299
4918000	1183	299
4919000	1181	298
4920000	1182	300
4921000	1183	300
4922000	1181	299
4923000	1183	300
4924000	1182	299
4925000	1183	300
4926000	1182	299
4927000	1182	298
4928000	1182	300
4929000	1181	299
4930000	1181	299
4931000	1182	300
4932000	1181	300
4933000	1181	299
4934000	1181	300
4935000	1182	300
4936000	1182	299
4937000	1181	300
4938000	1182	300
4939000	1181	299
4940000	1182	300
4941000	1180	300
4942000	1181	299
4943000	1181	299
4944000	1182	299
4945000	1182	299
4946000	1180	300
4947000	1181	300
4948000	1181	299
4949000	1181	300
4950000	1182	300
4951000	1181	300
4952000	1180	300
4953000	1182	300
4954000	1181	299
4955000	1181	299
4956000	1180	299
4957000	1180	300
4958000	1181	300
4959000	1180	299
4960000	1180	298
4961000	1180	299
4962000	1181	299
4963000	1180	299
4964000	1180	299
4965000	1180	299
4966000	1181	300
4967000	1179	299
4968000	1179	299
4969000	1181	299
4970000	1180	299
4971000	1181	300
4972000	1180	300
4973000	1179	300
4974000	1181	300
4975000	1179	299
4976000	1179	300
4977000	1179	300
4978000	1179	300
4979000	1179	298
4980000	1181	299
4981000	1180	299
4982000	1181	299
4983000	1180	300
4984000	1180	299
4985000	1180	299
4986000	1179	299
4987000	1180	298
4988000	1179	298
4989000	1180	299
4990000	1180	299
4991000	1180	298
4992000	1179	299
4993000	1180	299
4994000	1178	300
4995000	1179	300
4996000	1178	299
4997000	1180	299
4998000	1180	300
4999000	1179	299
5000000	1179	299
5001000	1179	299
5002000	1179	298
5003000	1179	299
5004000	1178	299
5005000	1178	299
5006000	1179	299
5007000	1179	299
5008000	1179	299
5009000	1179	299
5010000	1179	299
5011000	1179	299
5012000	1178	299
5013000	1179	299
5014000	1180	298
5015000	1179	299
5016000	1179	299
5017000	1178	299
5018000	1178	299
5019000	1178	299
5020000	1179	299
5021000	1179	299
5022000	1179	300
5023000	1178	299
5024000	1178	300
5025000	1178	299
5026000	1178	299
5027000	1178	299
5028000	1179	299
5029000	1179	299
5030000	1178	299
5031000	1178	300
5032000	1178	299
5033000	1178	299
5034000	1177	300
5035000	1178	300
5036000	1178	300
5037000	1177	299
5038000	1177	299
5039000	1178	300
5040000	1177	299
5041000	1178	299
5042000	1178	298
5043000	1177	298
5044000	1178	299
5045000	1177	299
5046000	1177	299
5047000	1176	299
5048000	1176	300
5049000	1177	300
5050000	1177	299
5051000	1178	299
5052000	1177	299
5053000	1177	299
5054000	1176	299
5055000	1177	300
5056000	1177	299
5057000	1177	299
5058000	1178	300
5059000	1176	299
5060000	1177	298
5061000	1176	299
5062000	1178	298
5063000	1177	300
5064000	1177	299
5065000	1177	299
5066000	1178	299
5067000	1177	300
5068000	1176	300
5069000	1176	300
5070000	1176	299
5071000	1176	299
5072000	1177	298
5073000	1178	298
5074000	1176	298
5075000	1176	298
5076000	1176	300
5077000	1177	299
5078000	1176	299
5079000	1176	299
5080000	1176	299
5081000	1177	300
5082000	1177	299
5083000	1176	300
5084000	1177	299
5085000	1175	300
5086000	1177	300
5087000	1175	299
5088000	1175	298
5089000	1175	299
5090000	1176	299
5091000	1175	300
5092000	1176	300
5093000	1175	300
5094000	1175	299
5095000	1175	299
5096000	1175	299
5097000	1175	300
5098000	1176	299
5099000	1175	299
5100000	1175	299
5101000	1175	299
5102000	1176	298
5103000	1175	299
5104000	1176	299
5105000	1175	299
5106000	1175	299
5107000	1174	299
5108000	1175	299
5109000	1175	300
5110000	1174	299
5111000	1175	299
5112000	1175	299
5113000	1175	299
5114000	1174	299
5115000	1174	300
5116000	1175	300
5117000	1174	300
5118000	1174	299
5119000	1173	299
5120000	1174	298
5121000	1174	299
5122000	1173	299
5123000	1174	298
5124000	1175	298
5125000	1175	299
5126000	1174	300
5127000	1173	299
5128000	1173	300
5129000	1174	299
5130000	1173	299
5131000	1173	299
5132000	1174	299
5133000	1173	300
5134000	1174	299
5135000	1173	299
5136000	1173	299
5137000	1173	299
5138000	1173	300
5139000	1174	299
5140000	1174	298
5141000	1173	300
5142000	1174	299
5143000	1174	299
5144000	1173	299
5145000	1173	299
5146000	1173	299
5147000	1172	299
5148000	1173	298
5149000	1173	299
5150000	1175	299
5151000	1175	299
5152000	1173	299
5153000	1174	299
5154000	1173	299
5155000	1173	299
5156000	1173	299
5157000	1173	299
5158000	1174	300
5159000	1174	299
5160000	1174	298
5161000	1173	299
5162000	1173	299
5163000	1173	300
5164000	1174	299
5165000	1172	299
5166000	1173	298
5167000	1173	299
5168000	1173	300
5169000	1172	300
5170000	1172	300
5171000	1171	299
5172000	1173	299
5173000	1173	300
5174000	1172	299
5175000	1173	299
5176000	1172	299
5177000	1172	299
5178000	1172	299
5179000	1171	299
5180000	1171	299
5181000	1172	299
5182000	1171	299
5183000	1171	298
5184000	1171	299
5185000	1171	299
5186000	1171	299
5187000	1171	298
5188000	1170	300
5189000	1171	299
5190000	1171	298
5191000	1171	300
5192000	1171	298
5193000	1170	300
5194000	1171	299
5195000	1171	299
5196000	1172	300
5197000	1171	299
5198000	1170	299
5199000	1170	300
5200000	1171	298
5201000	1171	299
5202000	1171	300
5203000	1170	300
5204000	1171	299
5205000	1170	299
5206000	1170	300
5207000	1170	299
5208000	1170	300
5209000	1171	299
5210000	1169	299
5211000	1170	300
5212000	1169	300
5213000	1170	299
5214000	1169	299
5215000	1170	299
5216000	1169	299
5217000	1169	298
5218000	1169	299
5219000	1169	299
5220000	1170	300
5221000	1169	300
5222000	1169	299
5223000	1169	299
5224000	1170	299
5225000	1169	300
5226000	1169	299
5227000	1169	299
5228000	1169	299
5229000	1169	299
5230000	1169	299
5231000	1168	299
5232000	1169	300
5233000	1169	299
5234000	1168	299
5235000	1168	299
5236000	1169	299
5237000	1169	299
5238000	1168	299
5239000	1168	299
5240000	1168	300
5241000	1168	299
5242000	1168	299
5243000	1168	299
5244000	1168	299
5245000	1168	300
5246000	1168	300
5247000	1167	299
5248000	1169	300
5249000	1167	300
5250000	1167	299
5251000	1167	299
5252000	1167	299
5253000	1166	299
5254000	1166	299
5255000	1167	299
5256000	1168	299
5257000	1167	300
5258000	1169	300
5259000	1167	300
5260000	1167	300
5261000	1168	298
5262000	1166	300
5263000	1167	300
5264000	1166	299
5265000	1166	299
5266000	1167	299
5267000	1166	299
5268000	1166	299
5269000	1165	299
5270000	1167	300
5271000	1166	299
5272000	1166	300
5273000	1165	299
5274000	1166	298
5275000	1166	300
5276000	1167	300
5277000	1166	300
5278000	1167	300
5279000	1168	299
5280000	1166	299
5281000	1167	298
5282000	1167	299
5283000	1166	299
5284000	1165	299
5285000	1166	298
5286000	1165	299
5287000	1166	299
5288000	1165	299
5289000	1166	298
5290000	1165	299
5291000	1166	299
5292000	1165	299
5293000	1166	299
5294000	1166	299
5295000	1168	299
5296000	1165	300
5297000	1166	299
5298000	1164	299
5299000	1164	300
5300000	1166	300
5301000	1167	299
5302000	1167	298
5303000	1166	299
5304000	1166	299
5305000	1166	300
5306000	1166	299
5307000	1167	299
5308000	1165	299
5309000	1166	300
5310000	1166	298
5311000	1166	299
5312000	1166	298
5313000	1166	298
5314000	1166	300
5315000	1165	299
5316000	1165	300
5317000	1164	300
5318000	1165	298
5319000	1165	299
5320000	1165	299
5321000	1164	299
5322000	1165	299
5323000	1165	299
5324000	1165	299
5325000	1164	299
5326000	1164	299
5327000	1165	299
5328000	1165	300
5329000	1164	300
5330000	1164	300
5331000	1164	299
5332000	1165	300
5333000	1165	299
5334000	1164	299
5335000	1165	298
5336000	1165	300
5337000	1164	300
5338000	1164	299
5339000	1164	299
5340000	1164	298
5341000	1164	300
5342000	1164	299
5343000	1164	299
5344000	1164	299
5345000	1164	299
5346000	1163	300
5347000	1165	299
5348000	1164	298
5349000	1163	300
5350000	1163	299
5351000	1164	300
5352000	1163	299
5353000	1165	300
5354000	1163	299
5355000	1164	298
5356000	1165	300
5357000	1166	299
5358000	1165	299
5359000	1165	299
5360000	1165	300
5361000	1165	298
5362000	1165	300
5363000	1164	299
5364000	1164	300
5365000	1164	299
5366000	1164	299
5367000	1163	299
5368000	1164	298
5369000	1163	299
5370000	1163	299
5371000	1163	299
5372000	1164	300
5373000	1163	298
5374000	1164	299
5375000	1162	299
5376000	1164	299
5377000	1162	299
5378000	1163	300
5379000	1162	299
5380000	1162	299
5381000	1163	298
5382000	1162	299
5383000	1163	300
5384000	1162	299
5385000	1163	299
5386000	1162	299
5387000	1163	299
5388000	1162	298
5389000	1164	299
5390000	1163	299
5391000	1163	300
5392000	1162	300
5393000	1163	299
5394000	1162	298
5395000	1162	299
5396000	1162	298
5397000	1162	299
5398000	1163	299
5399000	1163	299
5400000	1162	299
5401000	1161	299
5402000	1161	299
5403000	1161	300
5404000	1161	299
5405000	1161	299
5406000	1161	300
5407000	1162	299
5408000	1161	299
5409000	1162	299
5410000	1161	299
5411000	1161	299
5412000	1162	298
5413000	1161	300
5414000	1163	300
5415000	1163	300
5416000	1162	299
5417000	1162	298
5418000	1163	299
5419000	1162	300
5420000	1162	299
5421000	1163	299
5422000	1161	299
5423000	1161	299
5424000	1160	300
5425000	1162	298
5426000	1161	299
5427000	1161	299
5428000	1161	299
5429000	1161	299
5430000	1160	299
5431000	1160	300
5432000	1161	299
5433000	1160	299
5434000	1160	299
5435000	1160	300
5436000	1161	298
5437000	1160	299
5438000	1160	299
5439000	1160	299
5440000	1160	299
5441000	1160	299
5442000	1161	299
5443000	1160	299
5444000	1160	299
5445000	1159	300
5446000	1160	299
5447000	1160	298
5448000	1161	299
5449000	1162	300
5450000	1162	299
5451000	1162	299
5452000	1160	300
5453000	1161	300
5454000	1160	299
5455000	1159	300
5456000	1159	299
5457000	1160	299
5458000	1159	300
5459000	1160	299
5460000	1159	299
5461000	1159	299
5462000	1159	300
5463000	1159	300
5464000	1159	300
5465000	1159	298
5466000	1159	299
5467000	1158	299
5468000	1159	299
5469000	1158	300
5470000	1159	300
5471000	1159	298
5472000	1159	300
5473000	1159	299
5474000	1159	298
5475000	1159	300
5476000	1158	299
5477000	1158	299
5478000	1159	299
5479000	1158	299
5480000	1160	299
5481000	1158	300
5482000	1158	299
5483000	1158	300
5484000	1158	299
5485000	1158	300
5486000	1158	299
5487000	1159	299
5488000	1158	299
5489000	1158	299
5490000	1158	299
5491000	1157	299
5492000	1158	299
5493000	1157	299
5494000	1158	299
5495000	1158	299
5496000	1157	299
5497000	1158	298
5498000	1158	299
5499000	1157	299
5500000	1157	299
5501000	1158	299
5502000	1157	299
5503000	1157	299
5504000	1157	299
5505000	1157	299
5506000	1157	299
5507000	1156	299
5508000	1157	299
5509000	1157	300
5510000	1157	300
5511000	1157	299
5512000	1158	299
5513000	1156	300
5514000	1157	299
5515000	1157	298
5516000	1156	300
5517000	1156	299
5518000	1156	300
5519000	1157	300
5520000	1157	299
5521000	1157	300
5522000	1156	299
5523000	1157	299
5524000	1156	298
5525000	1157	299
5526000	1157	299
5527000	1158	299
5528000	1156	299
5529000	1157	299
5530000	1155	300
5531000	1157	299
5532000	1156	298
5533000	1156	299
5534000	1155	299
5535000	1155	299
5536000	1157	299
5537000	1156	300
5538000	1156	300
5539000	1155	299
5540000	1156	299
