1686000	1160	503
1687000	1160	503
1688000	1160	502
1689000	1158	500
1690000	1158	502
1691000	1160	502
1692000	1159	502
1693000	1159	502
1694000	1158	501
1695000	1159	502
1696000	1159	502
1697000	1158	502
1698000	1158	502
1699000	1158	502
1700000	1157	502
1701000	1157	502
1702000	1157	503
1703000	1157	502
1704000	1157	503
1705000	1158	501
1706000	1158	503
1707000	1158	503
1708000	1157	502
1709000	1158	503
1710000	1157	501
1711000	1157	503
1712000	1157	502
1713000	1161	501
1714000	1156	502
1715000	1157	503
1716000	1158	502
1717000	1157	502
1718000	1157	501
1719000	1157	502
1720000	1157	504
1721000	1156	501
1722000	1156	502
1723000	1156	502
1724000	1157	502
1725000	1158	502
1726000	1156	501
1727000	1156	501
1728000	1159	502
1729000	1158	502
1730000	1157	501
1731000	1155	501
1732000	1156	502
1733000	1156	502
1734000	1155	504
1735000	1156	504
1736000	1155	501
1737000	1155	501
1738000	1154	502
1739000	1155	503
1740000	1155	503
1741000	1155	503
1742000	1155	502
1743000	1155	501
1744000	1155	502
1745000	1155	503
1746000	1153	503
1747000	1155	501
1748000	1154	502
1749000	1154	501
1750000	1154	503
1751000	1154	502
1752000	1153	503
1753000	1153	501
1754000	1153	501
1755000	1154	502
1756000	1154	500
1757000	1154	501
1758000	1157	502
1759000	1153	503
1760000	1155	502
1761000	1153	503
1762000	1153	501
1763000	1153	502
1764000	1153	501
1765000	1152	502
1766000	1151	504
1767000	1153	501
1768000	1153	503
1769000	1152	501
1770000	1152	502
1771000	1151	502
1772000	1152	502
1773000	1153	503
1774000	1151	504
1775000	1151	503
1776000	1151	503
1777000	1152	501
1778000	1151	503
1779000	1151	500
1780000	1152	502
1781000	1152	502
1782000	1152	502
1783000	1150	502
1784000	1151	502
1785000	1151	501
1786000	1152	502
1787000	1150	502
1788000	1151	501
1789000	1150	503
1790000	1151	502
1791000	1151	502
1792000	1150	503
1793000	1150	502
1794000	1150	503
1795000	1150	501
1796000	1151	502
1797000	1150	500
1798000	1151	502
1799000	1151	501
1800000	1150	503
1801000	1149	503
1802000	1149	502
1803000	1149	503
1804000	1151	500
1805000	1150	502
1806000	1149	501
1807000	1148	502
1808000	1149	502
1809000	1149	501
1810000	1148	502
1811000	1149	503
1812000	1149	502
1813000	1148	502
1814000	1148	502
1815000	1148	503
1816000	1149	501
1817000	1149	502
1818000	1151	501
1819000	1147	502
1820000	1147	502
1821000	1147	502
1822000	1151	501
1823000	1149	502
1824000	1147	503
1825000	1149	502
1826000	1150	502
1827000	1147	502
1828000	1148	503
1829000	1147	501
1830000	1147	503
1831000	1147	502
1832000	1148	503
1833000	1147	503
1834000	1148	502
1835000	1147	502
1836000	1148	502
1837000	1147	503
1838000	1147	501
1839000	1147	501
1840000	1147	502
1841000	1145	503
1842000	1146	501
1843000	1146	502
1844000	1147	502
1845000	1146	502
1846000	1145	503
1847000	1146	501
1848000	1145	504
1849000	1145	503
1850000	1146	501
1851000	1146	502
1852000	1145	502
1853000	1146	502
1854000	1146	502
1855000	1145	504
1856000	1144	503
1857000	1145	502
1858000	1146	502
1859000	1144	503
1860000	1145	500
1861000	1144	502
1862000	1145	501
1863000	1143	504
1864000	1145	502
1865000	1144	503
1866000	1147	501
1867000	1145	500
1868000	1145	502
1869000	1145	503
1870000	1144	502
1871000	1145	502
1872000	1145	502
1873000	1144	503
1874000	1143	502
1875000	1144	502
1876000	1144	502
1877000	1143	502
1878000	1143	502
1879000	1144	503
1880000	1144	501
1881000	1143	504
1882000	1142	503
1883000	1143	501
1884000	1143	502
1885000	1142	503
1886000	1142	502
1887000	1142	502
1888000	1143	501
1889000	1142	502
1890000	1143	501
1891000	1142	503
1892000	1142	502
1893000	1142	501
1894000	1143	503
1895000	1142	502
1896000	1143	503
1897000	1141	501
1898000	1143	502
1899000	1142	502
1900000	1142	500
1901000	1142	502
1902000	1141	502
1903000	1141	502
1904000	1141	501
1905000	1140	502
1906000	1142	502
1907000	1141	500
1908000	1143	503
1909000	1140	502
1910000	1141	501
1911000	1141	501
1912000	1140	502
1913000	1140	502
1914000	1141	503
1915000	1141	501
1916000	1140	502
1917000	1140	502
1918000	1141	502
1919000	1140	504
1920000	1142	503
1921000	1142	503
1922000	1141	500
1923000	1142	503
1924000	1142	499
1925000	1141	502
1926000	1139	501
1927000	1142	502
1928000	1139	502
1929000	1139	501
1930000	1140	504
1931000	1139	503
1932000	1139	501
1933000	1140	501
1934000	1141	503
1935000	1138	503
1936000	1139	503
1937000	1138	503
1938000	1139	501
1939000	1139	503
1940000	1138	502
1941000	1142	503
1942000	1138	504
1943000	1142	501
1944000	1139	501
1945000	1139	500
1946000	1138	502
1947000	1138	502
1948000	1138	501
1949000	1137	505
1950000	1140	502
1951000	1139	503
1952000	1139	502
1953000	1138	501
1954000	1137	504
1955000	1136	503
1956000	1138	503
1957000	1137	503
1958000	1138	500
1959000	1138	501
1960000	1136	502
1961000	1138	503
1962000	1138	500
1963000	1137	503
1964000	1137	502
1965000	1137	501
1966000	1138	499
1967000	1137	502
1968000	1136	502
1969000	1137	502
1970000	1136	502
1971000	1137	503
1972000	1136	503
1973000	1136	502
1974000	1137	503
1975000	1137	501
1976000	1135	502
1977000	1136	500
1978000	1141	500
1979000	1136	502
1980000	1136	502
1981000	1136	502
1982000	1136	501
1983000	1136	500
1984000	1136	502
1985000	1137	502
1986000	1135	502
1987000	1135	501
1988000	1136	502
1989000	1136	500
1990000	1135	503
1991000	1137	503
1992000	1135	502
1993000	1136	502
1994000	1135	502
1995000	1136	502
1996000	1134	503
1997000	1135	502
1998000	1135	502
1999000	1134	502
2000000	1134	504
2001000	1136	501
2002000	1136	500
2003000	1134	502
2004000	1135	501
2005000	1134	502
2006000	1135	502
2007000	1133	502
2008000	1135	500
2009000	1133	503
2010000	1133	500
2011000	1135	501
2012000	1136	502
2013000	1133	502
2014000	1135	500
2015000	1133	501
2016000	1135	500
2017000	1133	503
2018000	1134	501
2019000	1133	502
2020000	1133	503
2021000	1133	502
2022000	1134	502
2023000	1133	502
2024000	1134	502
2025000	1133	502
2026000	1132	501
2027000	1132	501
2028000	1135	502
2029000	1133	502
2030000	1133	500
2031000	1134	502
2032000	1134	503
2033000	1132	502
2034000	1133	500
2035000	1132	501
2036000	1131	504
2037000	1131	503
2038000	1131	501
2039000	1132	503
2040000	1131	500
2041000	1132	502
2042000	1131	502
2043000	1132	503
2044000	1134	502
2045000	1134	503
2046000	1130	504
2047000	1132	500
2048000	1132	500
2049000	1132	500
2050000	1130	503
2051000	1131	502
2052000	1132	502
2053000	1130	501
2054000	1131	500
2055000	1130	502
2056000	1133	501
2057000	1130	504
2058000	1131	502
2059000	1132	501
2060000	1130	501
2061000	1131	502
2062000	1130	503
2063000	1131	501
2064000	1130	500
2065000	1131	501
2066000	1130	500
2067000	1129	502
2068000	1129	504
2069000	1130	502
2070000	1129	502
2071000	1130	499
2072000	1129	503
2073000	1128	502
2074000	1129	501
2075000	1129	503
2076000	1128	502
2077000	1128	502
2078000	1129	502
2079000	1129	502
2080000	1128	501
2081000	1127	502
2082000	1129	503
2083000	1127	502
2084000	1128	502
2085000	1128	501
2086000	1128	501
2087000	1129	500
2088000	1128	500
2089000	1131	500
2090000	1132	500
2091000	1128	503
2092000	1128	500
2093000	1127	501
2094000	1128	502
2095000	1127	502
2096000	1134	503
2097000	1127	500
2098000	1126	504
2099000	1128	503
2100000	1128	501
2101000	1127	502
2102000	1127	500
2103000	1127	503
2104000	1127	502
2105000	1126	502
2106000	1127	502
2107000	1126	500
2108000	1125	504
2109000	1126	502
2110000	1127	503
2111000	1126	503
2112000	1128	502
2113000	1129	500
2114000	1125	503
2115000	1125	501
2116000	1126	503
2117000	1125	504
2118000	1125	503
2119000	1126	503
2120000	1125	502
2121000	1125	501
2122000	1125	502
2123000	1127	501
2124000	1125	502
2125000	1125	502
2126000	1125	503
2127000	1124	503
2128000	1127	502
2129000	1124	502
2130000	1131	502
2131000	1126	503
2132000	1124	501
2133000	1125	500
2134000	1123	505
2135000	1125	502
2136000	1123	504
2137000	1123	503
2138000	1124	501
2139000	1125	498
2140000	1124	502
2141000	1124	501
2142000	1124	503
2143000	1122	503
2144000	1124	501
2145000	1124	501
2146000	1123	501
2147000	1123	503
2148000	1123	502
2149000	1124	501
2150000	1123	500
2151000	1122	502
2152000	1124	503
2153000	1123	502
2154000	1124	503
2155000	1123	501
2156000	1122	502
2157000	1124	501
2158000	1124	501
2159000	1123	501
2160000	1122	500
2161000	1121	502
2162000	1123	501
2163000	1122	503
2164000	1121	501
2165000	1122	501
2166000	1122	503
2167000	1121	502
2168000	1123	500
2169000	1124	502
2170000	1121	501
2171000	1123	502
2172000	1125	500
2173000	1121	500
2174000	1124	500
2175000	1123	500
2176000	1121	501
2177000	1121	504
2178000	1122	503
2179000	1120	503
2180000	1121	502
2181000	1120	502
2182000	1120	503
2183000	1121	502
2184000	1121	503
2185000	1119	504
2186000	1120	502
2187000	1119	501
2188000	1119	502
2189000	1119	504
2190000	1120	503
2191000	1119	502
2192000	1120	501
2193000	1124	502
2194000	1119	501
2195000	1119	501
2196000	1120	501
2197000	1119	503
2198000	1119	502
2199000	1120	501
2200000	1120	502
2201000	1118	501
2202000	1121	501
2203000	1119	502
2204000	1120	502
2205000	1119	500
2206000	1119	501
2207000	1119	501
2208000	1118	502
2209000	1118	502
2210000	1119	503
2211000	1119	500
2212000	1118	503
2213000	1119	504
2214000	1117	501
2215000	1118	501
2216000	1117	502
2217000	1117	501
2218000	1119	499
2219000	1119	500
2220000	1119	500
2221000	1116	505
2222000	1117	503
2223000	1119	499
2224000	1117	503
2225000	1116	505
2226000	1117	500
2227000	1117	502
2228000	1116	502
2229000	1116	502
2230000	1119	500
2231000	1117	500
2232000	1116	502
2233000	1115	503
2234000	1116	503
2235000	1116	500
2236000	1122	502
2237000	1115	504
2238000	1115	504
2239000	1117	502
2240000	1120	502
2241000	1116	502
2242000	1116	500
2243000	1115	503
2244000	1117	501
2245000	1115	502
2246000	1115	502
2247000	1115	501
2248000	1115	504
2249000	1115	501
2250000	1117	501
2251000	1114	503
2252000	1116	503
2253000	1117	502
2254000	1116	501
2255000	1115	502
2256000	1115	502
2257000	1117	501
2258000	1114	502
2259000	1115	501
2260000	1114	502
2261000	1114	501
2262000	1114	500
2263000	1114	503
2264000	1115	501
2265000	1114	503
2266000	1116	501
2267000	1114	503
2268000	1116	501
2269000	1116	501
2270000	1114	503
2271000	1113	502
2272000	1115	502
2273000	1114	502
2274000	1114	501
2275000	1115	502
2276000	1114	501
2277000	1112	503
2278000	1116	500
2279000	1114	500
2280000	1112	503
2281000	1113	503
2282000	1115	504
2283000	1113	503
2284000	1114	502
2285000	1112	502
2286000	1114	503
2287000	1113	502
2288000	1112	502
2289000	1112	503
2290000	1114	501
2291000	1112	504
2292000	1113	500
2293000	1114	501
2294000	1112	502
2295000	1113	501
2296000	1111	504
2297000	1112	501
2298000	1112	501
2299000	1112	501
2300000	1115	499
2301000	1113	500
2302000	1112	502
2303000	1117	500
2304000	1111	503
2305000	1112	502
2306000	1112	501
2307000	1112	500
2308000	1111	502
2309000	1111	503
2310000	1112	501
2311000	1111	504
2312000	1112	501
2313000	1111	503
2314000	1111	502
2315000	1111	502
2316000	1111	501
2317000	1111	501
2318000	1111	501
2319000	1116	501
2320000	1112	501
2321000	1113	499
2322000	1111	500
2323000	1110	503
2324000	1117	502
2325000	1112	500
2326000	1110	503
2327000	1111	500
2328000	1110	503
2329000	1111	502
2330000	1109	503
2331000	1112	501
2332000	1112	501
2333000	1109	504
2334000	1111	502
2335000	1110	500
2336000	1110	501
2337000	1110	500
2338000	1110	501
2339000	1110	502
2340000	1110	502
2341000	1110	503
2342000	1108	502
2343000	1111	500
2344000	1110	500
2345000	1115	504
2346000	1110	500
2347000	1109	503
2348000	1108	502
2349000	1110	502
2350000	1113	500
2351000	1109	501
2352000	1110	500
2353000	1111	501
2354000	1108	503
2355000	1110	501
2356000	1109	501
2357000	1109	501
2358000	1109	501
2359000	1107	503
2360000	1108	501
2361000	1107	502
2362000	1108	501
2363000	1107	502
2364000	1109	502
2365000	1107	503
2366000	1107	502
2367000	1109	499
2368000	1107	504
2369000	1107	502
2370000	1107	502
2371000	1107	503
2372000	1108	503
2373000	1107	501
2374000	1107	502
2375000	1108	501
2376000	1111	501
2377000	1107	501
2378000	1107	500
2379000	1106	504
2380000	1108	501
2381000	1108	502
2382000	1106	503
2383000	1108	503
2384000	1107	502
2385000	1108	499
2386000	1107	501
2387000	1106	501
2388000	1106	504
2389000	1107	503
2390000	1109	501
2391000	1108	500
2392000	1106	501
2393000	1108	502
2394000	1106	500
2395000	1106	500
2396000	1106	502
2397000	1106	502
2398000	1105	503
2399000	1105	503
2400000	1105	502
2401000	1106	503
2402000	1105	503
2403000	1108	501
2404000	1107	498
2405000	1106	502
2406000	1105	501
2407000	1107	502
2408000	1105	502
2409000	1105	501
2410000	1106	504
2411000	1107	502
2412000	1104	501
2413000	1106	501
2414000	1106	503
2415000	1105	501
2416000	1104	500
2417000	1105	502
2418000	1103	502
2419000	1104	502
2420000	1106	502
2421000	1104	502
2422000	1104	501
2423000	1103	502
2424000	1104	501
2425000	1105	504
2426000	1103	502
2427000	1103	501
2428000	1105	503
2429000	1104	500
2430000	1104	500
2431000	1103	502
2432000	1103	500
2433000	1103	502
2434000	1104	499
2435000	1103	502
2436000	1102	503
2437000	1102	501
2438000	1103	500
2439000	1102	503
2440000	1103	502
2441000	1103	502
2442000	1102	503
2443000	1104	501
2444000	1102	500
2445000	1104	498
2446000	1103	499
2447000	1108	500
2448000	1111	501
2449000	1103	502
2450000	1102	504
2451000	1101	502
2452000	1107	503
2453000	1104	501
2454000	1103	503
2455000	1101	502
2456000	1101	502
2457000	1101	501
2458000	1103	504
2459000	1101	502
2460000	1101	503
2461000	1100	502
2462000	1101	503
2463000	1101	501
2464000	1101	497
2465000	1101	500
2466000	1101	502
2467000	1101	502
2468000	1102	499
2469000	1101	502
2470000	1103	503
2471000	1105	499
2472000	1102	502
2473000	1099	504
2474000	1100	502
2475000	1102	503
2476000	1100	501
2477000	1100	499
2478000	1099	502
2479000	1100	505
2480000	1104	501
2481000	1101	502
2482000	1099	503
2483000	1100	502
2484000	1102	501
2485000	1100	500
2486000	1100	502
2487000	1102	501
2488000	1101	499
2489000	1099	502
2490000	1098	502
2491000	1100	499
2492000	1099	501
2493000	1098	504
2494000	1099	501
2495000	1100	501
2496000	1099	501
2497000	1102	501
2498000	1103	501
2499000	1098	503
2500000	1099	502
2501000	1099	502
2502000	1100	499
2503000	1098	503
2504000	1098	500
2505000	1102	503
2506000	1099	502
2507000	1098	500
2508000	1098	502
2509000	1097	503
2510000	1099	503
2511000	1098	501
2512000	1097	504
2513000	1098	504
2514000	1098	500
2515000	1097	505
2516000	1098	501
2517000	1098	502
2518000	1098	500
2519000	1098	501
2520000	1096	504
2521000	1098	502
2522000	1097	503
2523000	1097	502
2524000	1100	502
2525000	1097	503
2526000	1097	500
2527000	1096	506
2528000	1098	501
2529000	1097	502
2530000	1097	499
2531000	1096	502
2532000	1097	500
2533000	1096	503
2534000	1096	500
2535000	1096	501
2536000	1098	502
2537000	1100	500
2538000	1096	502
2539000	1099	501
2540000	1098	500
2541000	1098	503
2542000	1096	503
2543000	1097	499
2544000	1095	504
2545000	1100	501
2546000	1096	504
2547000	1095	503
2548000	1095	503
2549000	1094	505
2550000	1096	504
2551000	1097	499
2552000	1096	501
2553000	1095	500
2554000	1095	501
2555000	1095	505
2556000	1094	502
2557000	1096	503
2558000	1095	500
2559000	1095	503
2560000	1095	504
2561000	1095	504
2562000	1094	504
2563000	1096	502
2564000	1095	502
2565000	1094	503
2566000	1095	502
2567000	1095	500
2568000	1094	502
2569000	1094	502
2570000	1097	500
2571000	1093	505
2572000	1093	502
2573000	1095	501
2574000	1094	500
2575000	1094	501
2576000	1098	502
2577000	1093	503
2578000	1093	499
2579000	1093	499
2580000	1093	502
2581000	1094	502
2582000	1094	500
2583000	1098	501
2584000	1094	502
2585000	1093	499
2586000	1092	504
2587000	1093	502
2588000	1092	504
2589000	1093	500
2590000	1093	503
2591000	1093	501
2592000	1094	497
2593000	1096	501
2594000	1094	502
2595000	1094	499
2596000	1092	504
2597000	1092	502
2598000	1091	504
2599000	1091	504
2600000	1091	504
2601000	1095	503
2602000	1097	501
2603000	1092	502
2604000	1096	503
2605000	1091	503
2606000	1091	502
2607000	1091	502
2608000	1092	502
2609000	1093	501
2610000	1090	505
2611000	1092	501
2612000	1091	502
2613000	1094	499
2614000	1091	504
2615000	1093	502
2616000	1090	503
2617000	1092	498
2618000	1090	500
2619000	1093	504
2620000	1090	504
2621000	1090	501
2622000	1090	502
2623000	1090	502
2624000	1090	502
2625000	1091	502
2626000	1090	502
2627000	1090	503
2628000	1090	501
2629000	1089	503
2630000	1090	501
2631000	1090	501
2632000	1089	503
2633000	1089	504
2634000	1089	502
2635000	1093	504
2636000	1089	504
2637000	1090	501
2638000	1089	504
2639000	1088	505
2640000	1088	505
2641000	1089	501
2642000	1089	502
2643000	1089	504
2644000	1089	503
2645000	1090	502
2646000	1089	501
2647000	1090	500
2648000	1088	502
2649000	1089	503
2650000	1089	500
2651000	1090	504
2652000	1089	500
2653000	1088	503
2654000	1088	502
2655000	1090	504
2656000	1090	502
2657000	1088	499
2658000	1087	502
2659000	1086	505
2660000	1087	502
2661000	1087	502
2662000	1088	499
2663000	1089	503
2664000	1087	504
2665000	1087	501
2666000	1087	504
2667000	1090	499
2668000	1088	501
2669000	1087	501
2670000	1090	504
2671000	1086	504
2672000	1086	503
2673000	1087	501
2674000	1087	504
2675000	1089	501
2676000	1087	501
2677000	1089	504
2678000	1086	505
2679000	1089	498
2680000	1087	501
2681000	1088	500
2682000	1085	503
2683000	1087	505
2684000	1085	503
2685000	1086	501
2686000	1086	505
2687000	1085	503
2688000	1086	500
2689000	1085	502
2690000	1085	502
2691000	1084	504
2692000	1088	501
2693000	1085	501
2694000	1084	501
2695000	1086	501
2696000	1086	503
2697000	1085	499
2698000	1084	501
2699000	1086	500
2700000	1085	504
2701000	1086	500
2702000	1090	501
2703000	1084	501
2704000	1084	502
2705000	1086	502
2706000	1084	501
2707000	1083	501
2708000	1083	503
2709000	1086	503
2710000	1083	504
2711000	1083	505
2712000	1083	501
2713000	1087	502
2714000	1084	503
2715000	1082	503
2716000	1084	501
2717000	1082	503
2718000	1083	499
2719000	1084	503
2720000	1084	499
2721000	1087	496
2722000	1083	501
2723000	1083	500
2724000	1083	503
2725000	1082	502
2726000	1084	502
2727000	1085	500
2728000	1082	501
2729000	1084	502
2730000	1082	503
2731000	1083	502
2732000	1083	500
2733000	1082	504
2734000	1084	499
2735000	1083	500
2736000	1085	502
2737000	1081	503
2738000	1082	501
2739000	1083	500
2740000	1087	502
2741000	1081	504
2742000	1082	499
2743000	1080	504
2744000	1081	501
2745000	1080	504
2746000	1080	503
2747000	1082	500
2748000	1084	502
2749000	1080	504
2750000	1082	501
2751000	1082	503
2752000	1084	501
2753000	1082	503
2754000	1080	504
2755000	1080	502
2756000	1081	500
2757000	1082	503
2758000	1081	503
2759000	1080	502
2760000	1081	502
2761000	1081	503
2762000	1080	503
2763000	1080	501
2764000	1081	498
2765000	1082	501
2766000	1080	503
2767000	1084	504
2768000	1080	500
2769000	1078	506
2770000	1080	500
2771000	1081	500
2772000	1079	502
2773000	1080	505
2774000	1079	502
2775000	1079	503
2776000	1080	500
2777000	1082	503
2778000	1080	501
2779000	1080	503
2780000	1078	504
2781000	1079	499
2782000	1081	502
2783000	1079	501
2784000	1079	503
2785000	1079	499
2786000	1078	501
2787000	1083	504
2788000	1080	500
2789000	1078	502
2790000	1079	500
2791000	1079	499
2792000	1079	499
2793000	1082	502
2794000	1081	503
2795000	1079	498
2796000	1078	503
2797000	1079	501
2798000	1078	505
2799000	1079	499
2800000	1078	504
2801000	1079	501
2802000	1078	500
2803000	1077	503
2804000	1077	501
2805000	1078	496
2806000	1077	506
2807000	1077	503
2808000	1079	501
2809000	1077	500
2810000	1076	504
2811000	1081	502
2812000	1078	500
2813000	1078	505
2814000	1078	503
2815000	1076	502
2816000	1078	499
2817000	1077	501
2818000	1077	501
2819000	1076	502
2820000	1076	501
2821000	1077	501
2822000	1075	503
2823000	1078	499
2824000	1076	502
2825000	1076	500
2826000	1075	504
2827000	1075	502
2828000	1075	505
2829000	1079	500
2830000	1075	502
2831000	1075	504
2832000	1075	502
2833000	1077	504
2834000	1082	502
2835000	1075	501
2836000	1076	503
2837000	1075	500
2838000	1074	506
2839000	1078	502
2840000	1076	503
2841000	1075	500
2842000	1077	501
2843000	1075	501
2844000	1075	501
2845000	1077	501
2846000	1077	500
2847000	1082	501
2848000	1079	503
2849000	1075	504
2850000	1075	499
2851000	1072	506
2852000	1078	498
2853000	1074	499
2854000	1078	501
2855000	1079	501
2856000	1073	502
2857000	1074	501
2858000	1077	500
2859000	1074	499
2860000	1076	501
2861000	1074	499
2862000	1073	501
2863000	1074	500
2864000	1074	503
2865000	1073	501
2866000	1073	497
2867000	1074	496
2868000	1074	495
2869000	1070	505
2870000	1071	504
2871000	1076	500
2872000	1073	501
2873000	1073	501
2874000	1072	499
2875000	1074	498
2876000	1071	503
2877000	1071	501
2878000	1073	496
2879000	1073	500
2880000	1071	501
2881000	1071	500
2882000	1073	504
2883000	1070	503
2884000	1072	501
2885000	1071	501
2886000	1071	503
2887000	1071	503
2888000	1069	505
2889000	1072	496
2890000	1069	505
2891000	1076	502
2892000	1073	501
2893000	1070	502
2894000	1071	499
2895000	1069	507
2896000	1070	502
2897000	1071	505
2898000	1069	504
2899000	1070	502
2900000	1072	500
2901000	1070	501
2902000	1070	502
2903000	1068	506
2904000	1072	503
2905000	1069	501
2906000	1070	498
2907000	1069	501
2908000	1069	502
2909000	1070	498
2910000	1070	496
2911000	1069	500
2912000	1074	504
2913000	1067	505
2914000	1067	504
2915000	1076	502
2916000	1070	501
2917000	1067	504
2918000	1069	498
2919000	1069	501
2920000	1067	504
2921000	1069	503
2922000	1069	503
2923000	1069	503
2924000	1067	503
2925000	1067	504
2926000	1067	502
2927000	1066	506
2928000	1069	498
2929000	1074	500
2930000	1066	504
2931000	1070	499
2932000	1067	501
2933000	1067	505
2934000	1067	502
2935000	1067	500
2936000	1069	504
2937000	1068	503
2938000	1067	503
2939000	1067	505
2940000	1067	501
2941000	1067	498
2942000	1067	503
2943000	1070	500
2944000	1066	503
2945000	1068	501
2946000	1068	499
2947000	1069	500
2948000	1068	499
2949000	1067	502
2950000	1074	498
2951000	1066	500
2952000	1067	498
2953000	1066	498
2954000	1072	498
2955000	1067	499
2956000	1071	504
2957000	1067	498
2958000	1065	502
2959000	1067	501
2960000	1064	506
2961000	1065	500
2962000	1065	505
2963000	1067	501
2964000	1066	499
2965000	1066	500
2966000	1069	501
2967000	1065	500
2968000	1067	498
2969000	1067	504
2970000	1063	507
2971000	1066	500
2972000	1068	500
2973000	1063	507
2974000	1062	508
2975000	1065	502
2976000	1064	502
2977000	1065	497
2978000	1069	501
2979000	1062	506
2980000	1065	500
2981000	1063	503
2982000	1065	501
2983000	1064	503
2984000	1065	498
2985000	1063	503
2986000	1064	501
2987000	1063	502
2988000	1064	502
2989000	1064	504
2990000	1064	497
2991000	1070	499
2992000	1063	505
2993000	1067	497
2994000	1063	502
2995000	1063	500
2996000	1062	505
2997000	1066	499
2998000	1063	501
2999000	1062	505
3000000	1063	500
3001000	1065	499
3002000	1064	498
3003000	1068	500
3004000	1065	502
3005000	1063	502
3006000	1064	503
3007000	1064	504
3008000	1062	502
3009000	1062	501
3010000	1062	502
3011000	1063	499
3012000	1064	496
3013000	1061	505
3014000	1063	498
3015000	1072	500
3016000	1060	508
3017000	1063	503
3018000	1062	503
3019000	1061	503
3020000	1063	499
3021000	1066	497
3022000	1063	498
3023000	1062	504
3024000	1063	497
3025000	1062	506
3026000	1062	504
3027000	1066	503
3028000	1061	503
3029000	1065	501
3030000	1061	505
3031000	1062	501
3032000	1061	505
3033000	1063	498
3034000	1063	495
3035000	1068	503
3036000	1062	506
3037000	1063	497
3038000	1063	504
3039000	1061	502
3040000	1059	508
3041000	1062	500
3042000	1062	503
3043000	1063	504
3044000	1061	501
3045000	1063	501
3046000	1065	501
3047000	1064	500
3048000	1060	504
3049000	1061	501
3050000	1060	504
3051000	1062	503
3052000	1061	504
3053000	1061	500
3054000	1060	503
3055000	1065	501
3056000	1063	495
3057000	1069	498
3058000	1062	497
3059000	1059	505
3060000	1059	502
3061000	1061	500
3062000	1061	498
3063000	1060	505
3064000	1060	503
3065000	1061	503
3066000	1064	499
3067000	1061	501
3068000	1060	504
3069000	1061	503
3070000	1059	503
3071000	1060	501
3072000	1062	503
3073000	1061	497
3074000	1066	501
3075000	1059	504
3076000	1058	506
3077000	1062	496
3078000	1063	502
3079000	1059	501
3080000	1059	503
3081000	1064	498
3082000	1062	499
3083000	1061	497
3084000	1058	505
3085000	1059	505
3086000	1064	502
3087000	1064	502
3088000	1063	501
3089000	1058	503
3090000	1060	502
3091000	1062	503
3092000	1059	502
3093000	1059	502
3094000	1059	499
3095000	1059	505
3096000	1061	496
3097000	1058	504
3098000	1057	506
3099000	1058	501
3100000	1057	504
3101000	1057	506
3102000	1059	500
3103000	1058	503
3104000	1057	503
3105000	1057	508
3106000	1057	504
3107000	1061	502
3108000	1058	500
3109000	1057	501
3110000	1057	503
3111000	1056	507
3112000	1061	498
3113000	1058	500
3114000	1060	504
3115000	1060	504
3116000	1057	502
3117000	1056	504
3118000	1060	496
3119000	1060	497
3120000	1060	502
3121000	1057	500
3122000	1059	503
3123000	1056	504
3124000	1057	501
3125000	1056	505
3126000	1060	502
3127000	1058	496
3128000	1056	504
3129000	1060	498
3130000	1058	503
3131000	1056	503
3132000	1056	501
3133000	1058	501
3134000	1060	502
3135000	1057	498
3136000	1060	500
3137000	1056	502
3138000	1057	501
3139000	1062	501
3140000	1056	498
3141000	1056	503
3142000	1054	507
3143000	1056	498
3144000	1057	498
3145000	1056	503
3146000	1058	501
3147000	1056	506
3148000	1056	501
3149000	1060	501
3150000	1055	504
3151000	1055	504
3152000	1056	501
3153000	1057	502
3154000	1056	500
3155000	1056	501
3156000	1061	502
3157000	1056	501
3158000	1059	496
3159000	1054	507
3160000	1060	498
3161000	1058	505
3162000	1055	503
3163000	1056	500
3164000	1057	501
3165000	1057	504
3166000	1055	501
3167000	1059	497
3168000	1056	497
3169000	1056	501
3170000	1060	500
3171000	1055	499
3172000	1059	501
3173000	1055	506
3174000	1055	502
3175000	1054	505
3176000	1055	503
3177000	1057	502
3178000	1054	500
3179000	1054	501
3180000	1056	503
3181000	1055	497
3182000	1054	498
3183000	1054	498
3184000	1053	503
3185000	1054	503
3186000	1053	504
3187000	1055	498
3188000	1054	505
3189000	1054	505
3190000	1054	504
3191000	1054	497
3192000	1054	504
3193000	1053	501
3194000	1054	500
3195000	1053	503
3196000	1053	501
3197000	1054	499
3198000	1054	495
3199000	1059	503
3200000	1053	500
3201000	1053	499
3202000	1053	502
3203000	1052	504
3204000	1052	505
3205000	1054	500
3206000	1051	508
3207000	1053	501
3208000	1051	508
3209000	1053	506
3210000	1051	504
3211000	1053	497
3212000	1055	503
3213000	1054	500
3214000	1055	503
3215000	1052	503
3216000	1052	505
3217000	1051	503
3218000	1053	498
3219000	1053	499
3220000	1053	496
3221000	1055	505
3222000	1057	500
3223000	1055	501
3224000	1052	501
3225000	1055	503
3226000	1050	509
3227000	1056	500
3228000	1053	497
3229000	1055	499
3230000	1052	498
3231000	1052	499
3232000	1050	504
3233000	1052	503
3234000	1051	500
3235000	1052	502
3236000	1053	499
3237000	1052	496
3238000	1056	504
3239000	1049	507
3240000	1055	497
