14215000	1309	103
14216000	1309	103
14217000	1309	102
14218000	1309	102
14219000	1310	102
14220000	1309	102
14221000	1308	102
14222000	1309	102
14223000	1309	102
14224000	1309	102
14225000	1308	102
14226000	1309	102
14227000	1308	102
14228000	1309	102
14229000	1309	102
14230000	1309	102
14231000	1308	102
14232000	1308	102
14233000	1308	102
14234000	1309	102
14235000	1308	102
14236000	1309	102
14237000	1308	102
14238000	1309	102
14239000	1309	102
14240000	1309	102
14241000	1308	102
14242000	1308	102
14243000	1309	102
14244000	1309	102
14245000	1308	102
14246000	1308	102
14247000	1309	102
14248000	1308	102
14249000	1308	102
14250000	1309	102
14251000	1308	102
14252000	1308	102
14253000	1308	102
14254000	1309	103
14255000	1308	102
14256000	1308	103
14257000	1308	102
14258000	1308	102
14259000	1309	102
14260000	1308	102
14261000	1309	103
14262000	1308	102
14263000	1308	102
14264000	1308	102
14265000	1308	102
14266000	1308	102
14267000	1308	102
14268000	1308	102
14269000	1309	102
14270000	1308	102
14271000	1308	102
14272000	1308	103
14273000	1308	102
14274000	1308	102
14275000	1309	102
14276000	1308	102
14277000	1308	102
14278000	1308	103
14279000	1308	102
14280000	1308	102
14281000	1308	102
14282000	1308	102
14283000	1309	102
14284000	1308	102
14285000	1308	102
14286000	1308	102
14287000	1308	102
14288000	1308	102
14289000	1308	102
14290000	1308	102
14291000	1308	102
14292000	1308	102
14293000	1308	102
14294000	1308	102
14295000	1308	102
14296000	1308	102
14297000	1308	102
14298000	1308	102
14299000	1307	102
14300000	1308	102
14301000	1308	102
14302000	1308	102
14303000	1308	103
14304000	1308	102
14305000	1308	103
14306000	1308	102
14307000	1308	102
14308000	1307	103
14309000	1307	102
14310000	1308	102
14311000	1308	102
14312000	1308	103
14313000	1308	102
14314000	1308	102
14315000	1308	102
14316000	1308	102
14317000	1308	102
14318000	1307	102
14319000	1308	102
14320000	1308	102
14321000	1308	102
14322000	1308	102
14323000	1308	102
14324000	1308	102
14325000	1307	102
14326000	1309	102
14327000	1307	102
14328000	1308	102
14329000	1307	102
14330000	1307	102
14331000	1307	102
14332000	1307	102
14333000	1307	102
14334000	1307	102
14335000	1307	102
14336000	1307	102
14337000	1307	102
14338000	1307	102
14339000	1308	102
14340000	1307	102
14341000	1307	102
14342000	1308	102
14343000	1307	102
14344000	1307	103
14345000	1307	102
14346000	1307	102
14347000	1308	102
14348000	1307	102
14349000	1307	102
14350000	1307	102
14351000	1308	102
14352000	1307	103
14353000	1307	102
14354000	1307	102
14355000	1307	102
14356000	1307	102
14357000	1306	102
14358000	1307	102
14359000	1307	102
14360000	1307	102
14361000	1307	102
14362000	1307	102
14363000	1307	102
14364000	1307	102
14365000	1307	102
14366000	1307	102
14367000	1307	102
14368000	1307	102
14369000	1307	102
14370000	1307	102
14371000	1307	102
14372000	1307	103
14373000	1307	102
14374000	1307	103
14375000	1306	102
14376000	1307	102
14377000	1306	102
14378000	1307	102
14379000	1307	102
14380000	1307	102
14381000	1307	102
14382000	1307	102
14383000	1307	102
14384000	1307	102
14385000	1307	102
14386000	1307	102
14387000	1306	102
14388000	1307	102
14389000	1308	102
14390000	1307	103
14391000	1306	103
14392000	1308	102
14393000	1307	102
14394000	1307	102
14395000	1307	102
14396000	1306	103
14397000	1307	102
14398000	1307	102
14399000	1307	102
14400000	1306	102
14401000	1307	102
14402000	1306	102
14403000	1306	102
14404000	1306	102
14405000	1306	102
14406000	1307	102
14407000	1306	102
14408000	1307	102
14409000	1306	102
14410000	1306	102
14411000	1306	102
14412000	1306	102
14413000	1306	102
14414000	1306	102
14415000	1306	102
14416000	1306	102
14417000	1306	102
14418000	1306	102
14419000	1307	102
14420000	1307	102
14421000	1306	102
14422000	1306	102
14423000	1306	102
14424000	1306	102
14425000	1306	102
14426000	1306	102
14427000	1306	102
14428000	1306	102
14429000	1306	102
14430000	1306	102
14431000	1307	102
14432000	1306	102
14433000	1306	102
14434000	1306	102
14435000	1306	102
14436000	1305	102
14437000	1306	103
14438000	1306	102
14439000	1307	102
14440000	1305	102
14441000	1306	103
14442000	1306	102
14443000	1306	102
14444000	1307	102
14445000	1306	102
14446000	1306	102
14447000	1306	102
14448000	1306	103
14449000	1306	102
14450000	1306	102
14451000	1306	102
14452000	1306	102
14453000	1306	102
14454000	1306	102
14455000	1305	103
14456000	1306	102
14457000	1306	102
14458000	1306	102
14459000	1306	102
14460000	1306	103
14461000	1306	103
14462000	1306	102
14463000	1306	102
14464000	1306	102
14465000	1305	102
14466000	1306	102
14467000	1305	102
14468000	1306	102
14469000	1305	102
14470000	1306	102
14471000	1306	103
14472000	1306	102
14473000	1306	102
14474000	1306	102
14475000	1306	102
14476000	1306	102
14477000	1306	102
14478000	1305	102
14479000	1306	102
14480000	1305	102
14481000	1306	102
14482000	1306	102
14483000	1305	102
14484000	1306	102
14485000	1306	102
14486000	1305	102
14487000	1306	103
14488000	1306	102
14489000	1305	102
14490000	1306	102
14491000	1306	102
14492000	1306	102
14493000	1305	102
14494000	1305	102
14495000	1305	102
14496000	1306	102
14497000	1306	102
14498000	1305	102
14499000	1305	102
14500000	1306	102
14501000	1305	102
14502000	1305	102
14503000	1305	102
14504000	1305	102
14505000	1306	102
14506000	1305	102
14507000	1305	102
14508000	1305	102
14509000	1305	102
14510000	1306	102
14511000	1306	102
14512000	1305	102
14513000	1306	102
14514000	1305	102
14515000	1305	103
14516000	1305	103
14517000	1305	102
14518000	1306	102
14519000	1305	103
14520000	1305	102
14521000	1305	102
14522000	1305	103
14523000	1305	102
14524000	1304	102
14525000	1306	102
14526000	1305	103
14527000	1305	102
14528000	1305	102
14529000	1305	102
14530000	1305	102
14531000	1305	102
14532000	1305	102
14533000	1305	102
14534000	1305	102
14535000	1305	102
14536000	1305	102
14537000	1305	102
14538000	1305	102
14539000	1305	102
14540000	1306	102
14541000	1305	102
14542000	1306	102
14543000	1305	103
14544000	1305	102
14545000	1306	102
14546000	1305	102
14547000	1305	102
14548000	1305	102
14549000	1305	102
14550000	1305	102
14551000	1305	103
14552000	1305	102
14553000	1305	102
14554000	1305	103
14555000	1304	102
14556000	1305	102
14557000	1305	103
14558000	1305	102
14559000	1305	103
14560000	1306	102
14561000	1305	102
14562000	1304	102
14563000	1304	102
14564000	1305	102
14565000	1305	102
14566000	1305	102
14567000	1305	102
14568000	1304	102
14569000	1305	102
14570000	1305	102
14571000	1305	102
14572000	1305	103
14573000	1305	102
14574000	1304	102
14575000	1304	102
14576000	1305	102
14577000	1304	102
14578000	1305	102
14579000	1305	102
14580000	1304	102
14581000	1305	102
14582000	1304	102
14583000	1305	102
14584000	1305	102
14585000	1304	102
14586000	1304	102
14587000	1304	102
14588000	1304	102
14589000	1304	102
14590000	1304	102
14591000	1304	102
14592000	1304	102
14593000	1304	103
14594000	1304	102
14595000	1304	103
14596000	1304	102
14597000	1305	102
14598000	1304	102
14599000	1304	102
14600000	1304	102
14601000	1304	102
14602000	1305	102
14603000	1304	102
14604000	1304	103
14605000	1304	102
14606000	1304	102
14607000	1305	102
14608000	1304	102
14609000	1305	102
14610000	1305	103
14611000	1305	102
14612000	1304	102
14613000	1304	102
14614000	1303	102
14615000	1304	102
14616000	1304	102
14617000	1304	102
14618000	1305	102
14619000	1304	102
14620000	1304	102
14621000	1305	102
14622000	1304	103
14623000	1305	102
14624000	1304	102
14625000	1304	103
14626000	1304	102
14627000	1303	102
14628000	1304	102
14629000	1304	103
14630000	1304	102
14631000	1305	102
14632000	1304	102
14633000	1305	102
14634000	1303	102
14635000	1304	103
14636000	1304	102
14637000	1304	103
14638000	1304	102
14639000	1305	102
14640000	1305	102
14641000	1304	102
14642000	1304	102
14643000	1304	102
14644000	1304	103
14645000	1304	102
14646000	1304	102
14647000	1303	102
14648000	1304	102
14649000	1304	102
14650000	1304	102
14651000	1304	102
14652000	1304	102
14653000	1304	103
14654000	1304	103
14655000	1304	102
14656000	1304	102
14657000	1304	103
14658000	1304	102
14659000	1304	102
14660000	1304	102
14661000	1303	102
14662000	1303	102
14663000	1304	103
14664000	1304	102
14665000	1303	103
14666000	1303	102
14667000	1304	102
14668000	1304	102
14669000	1303	102
14670000	1303	102
14671000	1304	102
14672000	1303	102
14673000	1303	103
14674000	1304	102
14675000	1303	102
14676000	1304	102
14677000	1304	102
14678000	1303	102
14679000	1303	102
14680000	1303	103
14681000	1303	102
14682000	1303	103
14683000	1304	103
14684000	1304	102
14685000	1303	102
14686000	1304	102
14687000	1304	103
14688000	1303	102
14689000	1304	102
14690000	1303	102
14691000	1303	102
14692000	1304	102
14693000	1304	102
14694000	1303	102
14695000	1303	102
14696000	1303	102
14697000	1303	102
14698000	1304	102
14699000	1303	103
14700000	1303	103
14701000	1303	102
14702000	1303	102
14703000	1302	102
14704000	1304	102
14705000	1303	102
14706000	1303	102
14707000	1303	102
14708000	1303	102
14709000	1303	102
14710000	1303	102
14711000	1303	102
14712000	1303	102
14713000	1304	102
14714000	1303	102
14715000	1303	102
14716000	1303	102
14717000	1303	102
14718000	1303	102
14719000	1303	103
14720000	1303	103
14721000	1303	102
14722000	1303	102
14723000	1302	102
14724000	1303	103
14725000	1303	102
14726000	1302	102
14727000	1304	102
14728000	1303	102
14729000	1303	102
14730000	1304	102
14731000	1302	103
14732000	1303	102
14733000	1303	102
14734000	1303	102
14735000	1303	102
14736000	1303	102
14737000	1302	102
14738000	1303	103
14739000	1303	102
14740000	1303	102
14741000	1303	102
14742000	1303	102
14743000	1302	102
14744000	1302	102
14745000	1302	102
14746000	1304	102
14747000	1304	102
14748000	1303	102
14749000	1302	102
14750000	1303	102
14751000	1303	102
14752000	1303	102
14753000	1302	102
14754000	1302	102
14755000	1303	102
14756000	1303	102
14757000	1302	102
14758000	1302	102
14759000	1302	102
14760000	1301	102
14761000	1302	102
14762000	1302	102
14763000	1302	102
14764000	1303	102
14765000	1303	102
14766000	1302	102
14767000	1303	102
14768000	1303	103
14769000	1302	102
14770000	1303	102
14771000	1304	102
14772000	1302	102
14773000	1302	102
14774000	1303	102
14775000	1303	102
14776000	1303	102
14777000	1302	102
14778000	1303	102
14779000	1303	102
14780000	1302	102
14781000	1302	102
14782000	1302	102
14783000	1302	102
14784000	1302	102
14785000	1302	103
14786000	1302	102
14787000	1302	103
14788000	1302	102
14789000	1303	102
14790000	1302	102
14791000	1302	102
14792000	1302	102
14793000	1302	102
14794000	1302	102
14795000	1302	102
14796000	1302	102
14797000	1302	102
14798000	1302	102
14799000	1302	102
14800000	1302	103
14801000	1302	102
14802000	1303	102
14803000	1302	102
14804000	1302	103
14805000	1302	102
14806000	1301	102
14807000	1303	102
14808000	1302	102
14809000	1302	103
14810000	1302	102
14811000	1302	103
14812000	1302	102
14813000	1302	102
14814000	1302	102
14815000	1302	102
14816000	1302	103
14817000	1301	102
14818000	1302	102
14819000	1302	102
14820000	1301	102
14821000	1301	102
14822000	1301	102
14823000	1302	102
14824000	1301	102
14825000	1302	102
14826000	1302	102
14827000	1302	102
14828000	1302	102
14829000	1301	102
14830000	1302	102
14831000	1301	102
14832000	1302	102
14833000	1301	102
14834000	1301	102
14835000	1301	102
14836000	1301	102
14837000	1301	102
14838000	1302	102
14839000	1302	102
14840000	1302	102
14841000	1301	102
14842000	1301	102
14843000	1303	102
14844000	1302	102
14845000	1301	102
14846000	1302	102
14847000	1301	102
14848000	1302	102
14849000	1302	102
14850000	1302	102
14851000	1301	102
14852000	1301	102
14853000	1301	102
14854000	1302	102
14855000	1301	103
14856000	1302	102
14857000	1302	102
14858000	1301	102
14859000	1302	103
14860000	1301	102
14861000	1301	102
14862000	1301	102
14863000	1301	102
14864000	1301	102
14865000	1301	102
14866000	1301	102
14867000	1301	102
14868000	1302	102
14869000	1301	102
14870000	1301	103
14871000	1301	103
14872000	1301	103
14873000	1301	102
14874000	1302	102
14875000	1302	102
14876000	1301	102
14877000	1300	102
14878000	1300	102
14879000	1301	102
14880000	1301	102
14881000	1301	102
14882000	1301	102
14883000	1301	102
14884000	1301	102
14885000	1300	102
14886000	1301	102
14887000	1301	102
14888000	1301	102
14889000	1300	102
14890000	1300	102
14891000	1301	102
14892000	1301	102
14893000	1301	102
14894000	1301	102
14895000	1302	102
14896000	1301	102
14897000	1301	102
14898000	1302	102
14899000	1301	102
14900000	1301	102
14901000	1301	102
14902000	1300	102
14903000	1301	102
14904000	1300	102
14905000	1301	102
14906000	1300	102
14907000	1301	103
14908000	1300	102
14909000	1301	102
14910000	1301	102
14911000	1300	103
14912000	1301	102
14913000	1301	102
14914000	1301	102
14915000	1301	102
14916000	1301	102
14917000	1301	102
14918000	1300	103
14919000	1301	102
14920000	1300	102
14921000	1301	102
14922000	1301	102
14923000	1301	102
14924000	1301	102
14925000	1301	102
14926000	1300	103
14927000	1300	102
14928000	1300	102
14929000	1300	102
14930000	1300	102
14931000	1301	102
14932000	1300	102
14933000	1301	103
14934000	1300	102
14935000	1300	102
14936000	1301	102
14937000	1300	102
14938000	1300	102
14939000	1300	102
14940000	1300	102
14941000	1300	102
14942000	1300	102
14943000	1300	102
14944000	1300	102
14945000	1300	103
14946000	1300	102
14947000	1300	102
14948000	1301	103
14949000	1300	102
14950000	1300	102
14951000	1300	102
14952000	1301	102
14953000	1300	102
14954000	1300	102
14955000	1300	102
14956000	1300	102
14957000	1301	102
14958000	1300	102
14959000	1300	102
14960000	1300	102
14961000	1300	102
14962000	1300	102
14963000	1300	102
14964000	1300	102
14965000	1300	102
14966000	1300	102
14967000	1300	103
14968000	1300	103
14969000	1300	102
14970000	1299	102
14971000	1299	103
14972000	1299	102
14973000	1299	103
14974000	1300	102
14975000	1301	102
14976000	1300	102
14977000	1300	103
14978000	1300	102
14979000	1300	102
14980000	1300	102
14981000	1300	102
14982000	1300	103
14983000	1299	102
14984000	1299	102
14985000	1299	102
14986000	1300	102
14987000	1300	102
14988000	1299	102
14989000	1299	102
14990000	1300	102
14991000	1300	102
14992000	1300	102
14993000	1300	102
14994000	1299	102
14995000	1300	103
14996000	1299	102
14997000	1299	102
14998000	1299	103
14999000	1299	102
15000000	1300	103
15001000	1300	102
15002000	1299	102
15003000	1299	102
15004000	1300	102
15005000	1299	102
15006000	1299	102
15007000	1300	102
15008000	1300	102
15009000	1299	102
15010000	1299	102
15011000	1299	102
15012000	1299	103
15013000	1299	103
15014000	1299	102
15015000	1299	102
15016000	1299	102
15017000	1299	102
15018000	1299	102
15019000	1299	102
15020000	1299	102
15021000	1299	102
15022000	1299	102
15023000	1299	102
15024000	1299	102
15025000	1299	102
15026000	1299	103
15027000	1299	102
15028000	1299	103
15029000	1299	102
15030000	1299	102
15031000	1299	102
15032000	1299	102
15033000	1299	102
15034000	1300	102
15035000	1299	102
15036000	1298	102
15037000	1300	102
15038000	1299	102
15039000	1300	102
15040000	1299	102
15041000	1298	102
15042000	1299	102
15043000	1299	102
15044000	1299	102
15045000	1298	103
15046000	1298	102
15047000	1299	102
15048000	1299	102
15049000	1299	102
15050000	1298	102
15051000	1299	102
15052000	1298	102
15053000	1299	102
15054000	1299	102
15055000	1298	102
15056000	1299	102
15057000	1299	102
15058000	1299	102
15059000	1299	103
15060000	1298	102
15061000	1299	102
15062000	1299	102
15063000	1299	102
15064000	1298	102
15065000	1299	102
15066000	1299	102
15067000	1299	102
15068000	1299	102
15069000	1298	102
15070000	1299	102
15071000	1299	102
15072000	1298	102
15073000	1299	102
15074000	1298	103
15075000	1299	102
15076000	1298	102
15077000	1298	102
15078000	1299	102
15079000	1298	102
15080000	1299	102
15081000	1298	103
15082000	1298	102
15083000	1298	102
15084000	1299	102
15085000	1299	102
15086000	1298	102
15087000	1299	103
15088000	1298	102
15089000	1298	103
15090000	1299	102
15091000	1298	102
15092000	1298	102
15093000	1298	102
15094000	1298	102
15095000	1298	102
15096000	1298	102
15097000	1298	102
15098000	1298	102
15099000	1297	102
15100000	1298	102
15101000	1298	102
15102000	1298	102
15103000	1298	102
15104000	1298	103
15105000	1297	102
15106000	1298	102
15107000	1298	102
15108000	1298	102
15109000	1298	102
15110000	1298	102
15111000	1297	102
15112000	1298	102
15113000	1297	102
15114000	1298	103
15115000	1298	102
15116000	1298	102
15117000	1298	103
15118000	1297	102
15119000	1298	102
15120000	1298	103
15121000	1298	102
15122000	1298	102
15123000	1298	102
15124000	1297	102
15125000	1298	102
15126000	1298	102
15127000	1298	102
15128000	1298	102
15129000	1298	102
15130000	1298	102
15131000	1298	102
15132000	1298	102
15133000	1297	102
15134000	1297	102
15135000	1298	102
15136000	1297	103
15137000	1297	102
15138000	1297	102
15139000	1297	102
15140000	1297	102
15141000	1298	102
15142000	1297	102
15143000	1298	102
15144000	1297	102
15145000	1297	102
15146000	1297	103
15147000	1297	102
15148000	1298	102
15149000	1298	102
15150000	1297	102
15151000	1297	102
15152000	1298	102
15153000	1297	102
15154000	1298	102
15155000	1297	102
15156000	1297	102
15157000	1297	102
15158000	1297	102
15159000	1297	103
15160000	1297	102
15161000	1297	102
15162000	1297	102
15163000	1297	102
15164000	1297	102
15165000	1297	102
15166000	1297	102
15167000	1297	102
15168000	1298	102
15169000	1297	102
15170000	1297	102
15171000	1297	102
15172000	1297	102
15173000	1297	102
15174000	1297	103
15175000	1297	102
15176000	1297	102
15177000	1297	102
15178000	1297	103
15179000	1296	102
15180000	1298	103
15181000	1297	102
15182000	1297	102
15183000	1297	102
15184000	1297	102
15185000	1297	102
15186000	1297	102
15187000	1297	102
15188000	1296	102
15189000	1296	102
15190000	1296	102
15191000	1296	102
15192000	1296	102
15193000	1297	102
15194000	1297	102
15195000	1296	102
15196000	1297	102
15197000	1297	102
15198000	1297	102
15199000	1297	102
15200000	1297	102
15201000	1296	102
15202000	1297	102
15203000	1297	102
15204000	1297	102
15205000	1297	102
15206000	1296	102
15207000	1296	102
15208000	1296	102
15209000	1297	102
15210000	1297	102
15211000	1297	102
15212000	1297	102
15213000	1297	102
15214000	1296	103
15215000	1296	102
15216000	1297	103
15217000	1296	102
15218000	1296	102
15219000	1297	103
15220000	1296	102
15221000	1296	103
15222000	1296	102
15223000	1297	102
15224000	1297	102
15225000	1296	102
15226000	1296	102
15227000	1296	102
15228000	1296	102
15229000	1296	102
15230000	1296	102
15231000	1296	102
15232000	1296	102
15233000	1296	102
15234000	1296	102
15235000	1296	102
15236000	1296	102
15237000	1296	102
15238000	1297	102
15239000	1296	103
15240000	1295	102
15241000	1296	102
15242000	1296	103
15243000	1296	102
15244000	1296	102
15245000	1296	102
15246000	1296	102
15247000	1295	102
15248000	1295	102
15249000	1296	102
15250000	1296	102
15251000	1295	102
15252000	1295	102
15253000	1296	102
15254000	1296	102
15255000	1296	103
15256000	1295	103
15257000	1296	102
15258000	1296	102
15259000	1296	102
15260000	1295	102
15261000	1296	102
15262000	1296	102
15263000	1296	102
15264000	1296	102
15265000	1296	102
15266000	1295	102
15267000	1296	102
15268000	1296	102
15269000	1295	102
15270000	1295	102
15271000	1296	102
15272000	1296	102
15273000	1296	102
15274000	1295	102
15275000	1295	102
15276000	1296	102
15277000	1295	102
15278000	1296	102
15279000	1295	102
15280000	1295	103
15281000	1295	102
15282000	1295	103
15283000	1295	102
15284000	1296	102
15285000	1295	102
15286000	1295	102
15287000	1295	102
15288000	1295	102
15289000	1295	103
15290000	1296	103
15291000	1296	102
15292000	1295	102
15293000	1295	102
15294000	1295	102
15295000	1295	102
15296000	1295	102
15297000	1295	102
15298000	1296	102
15299000	1295	102
15300000	1296	102
15301000	1295	102
15302000	1295	102
15303000	1295	102
15304000	1295	102
15305000	1295	102
15306000	1295	102
15307000	1295	102
15308000	1295	102
15309000	1295	102
15310000	1294	102
15311000	1295	102
15312000	1295	102
15313000	1295	102
15314000	1295	102
15315000	1295	102
15316000	1294	102
15317000	1295	102
15318000	1295	102
15319000	1295	102
15320000	1294	102
15321000	1295	102
15322000	1295	102
15323000	1294	102
15324000	1295	102
15325000	1295	102
15326000	1295	102
15327000	1295	102
15328000	1295	102
15329000	1295	102
15330000	1295	102
15331000	1295	102
15332000	1295	102
15333000	1295	102
15334000	1294	102
15335000	1295	102
15336000	1294	102
15337000	1295	103
15338000	1295	102
15339000	1294	102
15340000	1294	102
15341000	1295	102
15342000	1294	102
15343000	1294	102
15344000	1294	102
15345000	1294	102
15346000	1293	102
15347000	1294	103
15348000	1294	102
15349000	1294	102
15350000	1294	102
15351000	1294	102
15352000	1295	102
15353000	1294	102
15354000	1294	102
15355000	1294	102
15356000	1294	102
15357000	1294	103
15358000	1294	103
15359000	1294	102
15360000	1294	102
15361000	1294	102
15362000	1294	102
15363000	1294	102
15364000	1294	102
15365000	1294	102
15366000	1293	102
15367000	1294	102
15368000	1294	102
15369000	1295	102
15370000	1293	102
15371000	1293	102
15372000	1294	102
15373000	1293	102
15374000	1294	102
15375000	1293	102
15376000	1294	102
15377000	1294	102
15378000	1294	102
15379000	1294	102
15380000	1295	102
15381000	1293	102
15382000	1295	102
15383000	1294	102
15384000	1293	102
15385000	1294	102
15386000	1294	102
15387000	1293	102
15388000	1293	103
15389000	1293	103
15390000	1294	102
15391000	1294	102
15392000	1294	102
15393000	1293	102
15394000	1294	102
15395000	1294	102
15396000	1294	102
15397000	1294	102
15398000	1293	102
15399000	1293	103
15400000	1294	102
15401000	1294	103
15402000	1293	102
15403000	1293	102
15404000	1294	102
15405000	1293	102
15406000	1294	102
15407000	1293	102
15408000	1293	102
15409000	1293	102
15410000	1292	102
15411000	1293	102
15412000	1293	102
15413000	1294	102
15414000	1293	102
15415000	1294	102
15416000	1294	102
15417000	1293	102
15418000	1293	103
15419000	1293	102
15420000	1293	102
15421000	1293	102
15422000	1293	103
15423000	1293	102
15424000	1293	102
15425000	1293	102
15426000	1293	102
15427000	1292	102
15428000	1293	102
15429000	1292	102
15430000	1292	102
15431000	1292	102
15432000	1293	102
15433000	1293	102
15434000	1293	103
15435000	1292	102
15436000	1292	102
15437000	1292	102
15438000	1292	102
15439000	1292	102
15440000	1292	102
15441000	1292	102
15442000	1292	102
15443000	1293	102
15444000	1293	102
15445000	1293	102
15446000	1293	102
15447000	1292	103
15448000	1292	102
15449000	1292	102
15450000	1292	103
15451000	1292	102
15452000	1292	103
15453000	1292	103
15454000	1292	102
15455000	1292	103
15456000	1292	103
15457000	1292	102
15458000	1293	102
15459000	1292	102
15460000	1292	102
15461000	1292	102
15462000	1292	103
15463000	1292	103
15464000	1292	102
15465000	1292	102
15466000	1292	102
15467000	1292	102
15468000	1291	102
15469000	1291	102
15470000	1291	102
15471000	1292	102
15472000	1292	103
15473000	1292	102
15474000	1292	102
15475000	1292	102
15476000	1292	102
15477000	1292	102
15478000	1292	102
15479000	1292	102
15480000	1292	102
15481000	1291	102
15482000	1292	102
15483000	1291	102
15484000	1291	102
15485000	1292	102
15486000	1292	102
15487000	1291	102
15488000	1292	102
15489000	1291	102
15490000	1291	102
15491000	1292	102
15492000	1292	102
15493000	1291	103
15494000	1291	102
15495000	1291	102
15496000	1292	102
15497000	1292	103
15498000	1291	102
15499000	1291	102
15500000	1291	102
15501000	1290	102
15502000	1292	102
15503000	1291	102
15504000	1291	102
15505000	1291	102
15506000	1291	102
15507000	1291	102
15508000	1291	102
15509000	1291	102
15510000	1291	102
15511000	1291	102
15512000	1291	102
15513000	1291	102
15514000	1291	102
15515000	1290	102
15516000	1290	102
15517000	1290	103
15518000	1292	102
15519000	1291	102
15520000	1291	102
15521000	1291	103
15522000	1291	102
15523000	1291	102
15524000	1292	102
15525000	1291	102
15526000	1292	103
15527000	1292	102
15528000	1292	102
15529000	1292	102
15530000	1291	102
15531000	1292	102
15532000	1291	102
15533000	1291	102
15534000	1292	102
15535000	1292	102
15536000	1291	102
15537000	1292	102
15538000	1291	102
15539000	1291	102
15540000	1291	103
15541000	1291	102
15542000	1291	103
15543000	1291	102
15544000	1291	103
15545000	1291	102
15546000	1292	102
15547000	1291	102
15548000	1291	103
15549000	1291	102
15550000	1290	102
15551000	1291	102
15552000	1292	102
15553000	1291	102
15554000	1290	102
15555000	1291	103
15556000	1291	103
15557000	1291	102
15558000	1291	102
15559000	1291	102
15560000	1291	102
15561000	1291	102
15562000	1290	102
15563000	1291	102
15564000	1290	102
15565000	1291	102
15566000	1291	103
15567000	1292	102
15568000	1291	103
15569000	1291	102
15570000	1291	102
15571000	1291	102
15572000	1291	102
15573000	1291	102
15574000	1291	102
15575000	1291	102
15576000	1291	102
15577000	1291	102
15578000	1291	102
15579000	1291	102
15580000	1291	102
15581000	1291	103
15582000	1291	103
15583000	1290	102
15584000	1291	102
15585000	1292	102
15586000	1291	102
15587000	1291	102
15588000	1290	102
15589000	1290	103
15590000	1291	102
15591000	1292	102
15592000	1291	102
15593000	1291	102
15594000	1291	102
15595000	1292	102
15596000	1291	102
15597000	1291	102
15598000	1291	102
15599000	1291	102
15600000	1292	102
15601000	1291	102
15602000	1291	103
15603000	1292	102
15604000	1291	102
15605000	1291	103
15606000	1291	102
15607000	1291	102
15608000	1291	102
15609000	1291	103
15610000	1291	102
15611000	1291	102
15612000	1291	102
15613000	1291	102
15614000	1290	102
15615000	1292	102
15616000	1291	102
15617000	1291	102
15618000	1290	102
15619000	1291	102
15620000	1291	102
15621000	1291	102
15622000	1291	102
15623000	1291	102
15624000	1291	102
15625000	1291	102
15626000	1291	103
15627000	1291	102
15628000	1291	102
15629000	1291	102
15630000	1290	102
15631000	1291	103
15632000	1292	102
15633000	1290	102
15634000	1292	102
15635000	1291	103
15636000	1291	102
15637000	1291	102
15638000	1291	102
15639000	1291	102
15640000	1290	102
15641000	1291	102
15642000	1291	102
15643000	1290	102
15644000	1291	102
15645000	1291	102
15646000	1290	102
15647000	1291	102
15648000	1290	102
15649000	1290	103
15650000	1291	102
15651000	1290	102
15652000	1291	102
15653000	1291	102
15654000	1291	103
15655000	1291	102
15656000	1290	102
15657000	1291	102
15658000	1290	102
15659000	1291	102
15660000	1291	102
15661000	1290	102
15662000	1291	102
15663000	1292	102
15664000	1290	102
15665000	1291	102
15666000	1291	102
15667000	1291	102
15668000	1290	102
15669000	1290	102
15670000	1290	103
15671000	1290	102
15672000	1290	102
15673000	1290	102
15674000	1290	102
15675000	1290	102
15676000	1291	102
15677000	1290	102
15678000	1290	102
15679000	1290	102
15680000	1290	102
15681000	1290	102
15682000	1290	102
15683000	1291	102
15684000	1291	102
15685000	1290	102
15686000	1290	102
15687000	1290	102
15688000	1290	102
15689000	1290	102
15690000	1290	102
15691000	1290	102
15692000	1290	102
15693000	1290	102
15694000	1290	102
15695000	1290	102
15696000	1290	102
15697000	1289	102
15698000	1290	102
15699000	1289	102
15700000	1290	102
15701000	1291	102
15702000	1290	102
15703000	1290	102
15704000	1290	102
15705000	1290	102
15706000	1290	102
15707000	1291	102
15708000	1290	103
15709000	1290	102
15710000	1289	102
15711000	1290	102
15712000	1289	102
15713000	1290	103
15714000	1291	102
15715000	1290	103
15716000	1290	102
15717000	1290	102
15718000	1290	102
15719000	1290	103
15720000	1290	102
15721000	1289	102
15722000	1290	102
15723000	1289	102
15724000	1290	102
15725000	1290	102
15726000	1290	102
15727000	1290	102
15728000	1289	102
15729000	1290	102
15730000	1289	102
15731000	1290	102
15732000	1289	103
15733000	1290	102
15734000	1289	102
15735000	1290	102
15736000	1290	102
15737000	1290	102
15738000	1290	102
15739000	1291	102
15740000	1289	102
15741000	1290	102
15742000	1289	102
15743000	1289	103
15744000	1290	102
15745000	1290	103
15746000	1290	102
15747000	1289	102
15748000	1290	102
15749000	1290	102
15750000	1290	102
15751000	1289	102
15752000	1289	102
15753000	1289	102
15754000	1290	102
15755000	1289	102
15756000	1289	102
15757000	1290	102
15758000	1289	102
15759000	1290	102
15760000	1289	102
15761000	1290	102
15762000	1289	102
15763000	1289	103
15764000	1290	102
15765000	1289	103
15766000	1289	102
15767000	1289	102
15768000	1288	102
15769000	1289	102
