3106000	1207	201
3107000	1206	202
3108000	1207	201
3109000	1207	201
3110000	1208	201
3111000	1208	201
3112000	1208	201
3113000	1207	202
3114000	1207	202
3115000	1207	201
3116000	1207	202
3117000	1206	202
3118000	1206	201
3119000	1207	201
3120000	1206	202
3121000	1208	202
3122000	1206	201
3123000	1207	202
3124000	1206	201
3125000	1206	202
3126000	1205	202
3127000	1206	202
3128000	1206	201
3129000	1205	202
3130000	1206	202
3131000	1206	201
3132000	1207	201
3133000	1206	202
3134000	1207	201
3135000	1206	201
3136000	1205	201
3137000	1206	202
3138000	1206	202
3139000	1206	202
3140000	1206	202
3141000	1206	201
3142000	1206	201
3143000	1206	201
3144000	1206	201
3145000	1205	201
3146000	1205	201
3147000	1206	201
3148000	1206	201
3149000	1205	201
3150000	1204	201
3151000	1206	201
3152000	1205	201
3153000	1206	201
3154000	1205	202
3155000	1205	201
3156000	1204	201
3157000	1206	201
3158000	1204	201
3159000	1204	202
3160000	1204	201
3161000	1206	201
3162000	1204	202
3163000	1204	202
3164000	1205	202
3165000	1204	202
3166000	1204	201
3167000	1205	201
3168000	1204	201
3169000	1205	201
3170000	1204	202
3171000	1204	202
3172000	1205	202
3173000	1205	201
3174000	1204	202
3175000	1205	201
3176000	1205	201
3177000	1204	202
3178000	1203	202
3179000	1204	201
3180000	1204	201
3181000	1204	202
3182000	1204	201
3183000	1204	201
3184000	1203	201
3185000	1203	201
3186000	1203	202
3187000	1203	201
3188000	1203	201
3189000	1205	201
3190000	1203	202
3191000	1204	201
3192000	1203	201
3193000	1202	201
3194000	1202	201
3195000	1203	201
3196000	1203	201
3197000	1203	202
3198000	1202	201
3199000	1202	202
3200000	1203	201
3201000	1202	201
3202000	1203	201
3203000	1202	201
3204000	1202	201
3205000	1203	201
3206000	1204	201
3207000	1202	202
3208000	1202	202
3209000	1204	201
3210000	1202	201
3211000	1201	202
3212000	1202	201
3213000	1201	201
3214000	1203	201
3215000	1202	201
3216000	1202	202
3217000	1202	201
3218000	1203	201
3219000	1202	201
3220000	1201	202
3221000	1202	201
3222000	1201	202
3223000	1201	201
3224000	1201	202
3225000	1201	201
3226000	1203	201
3227000	1202	201
3228000	1202	201
3229000	1201	201
3230000	1202	202
3231000	1202	201
3232000	1201	202
3233000	1200	202
3234000	1203	201
3235000	1201	202
3236000	1200	202
3237000	1201	202
3238000	1201	201
3239000	1200	201
3240000	1200	201
3241000	1201	201
3242000	1201	201
3243000	1200	201
3244000	1200	201
3245000	1201	202
3246000	1199	202
3247000	1200	201
3248000	1200	201
3249000	1200	201
3250000	1202	201
3251000	1200	201
3252000	1200	201
3253000	1201	201
3254000	1200	202
3255000	1200	201
3256000	1200	201
3257000	1200	201
3258000	1200	201
3259000	1200	201
3260000	1199	201
3261000	1201	202
3262000	1199	202
3263000	1199	201
3264000	1200	202
3265000	1200	201
3266000	1199	202
3267000	1200	201
3268000	1199	201
3269000	1198	202
3270000	1199	201
3271000	1199	201
3272000	1200	201
3273000	1200	201
3274000	1198	201
3275000	1199	202
3276000	1199	201
3277000	1199	201
3278000	1199	202
3279000	1199	201
3280000	1198	201
3281000	1198	201
3282000	1199	201
3283000	1198	201
3284000	1198	201
3285000	1199	202
3286000	1198	202
3287000	1198	201
3288000	1199	201
3289000	1199	201
3290000	1198	201
3291000	1198	201
3292000	1198	202
3293000	1198	201
3294000	1198	201
3295000	1198	201
3296000	1198	201
3297000	1198	202
3298000	1199	201
3299000	1198	202
3300000	1197	202
3301000	1197	202
3302000	1197	202
3303000	1199	201
3304000	1198	201
3305000	1198	201
3306000	1198	201
3307000	1199	201
3308000	1197	202
3309000	1198	201
3310000	1198	201
3311000	1198	201
3312000	1198	201
3313000	1197	201
3314000	1198	201
3315000	1197	201
3316000	1197	202
3317000	1197	201
3318000	1197	201
3319000	1197	201
3320000	1196	201
3321000	1196	202
3322000	1197	201
3323000	1197	201
3324000	1196	201
3325000	1197	202
3326000	1197	202
3327000	1196	202
3328000	1196	201
3329000	1196	201
3330000	1196	202
3331000	1196	202
3332000	1196	202
3333000	1196	201
3334000	1197	201
3335000	1197	201
3336000	1197	201
3337000	1196	202
3338000	1196	201
3339000	1195	201
3340000	1195	201
3341000	1196	201
3342000	1195	201
3343000	1197	202
3344000	1197	201
3345000	1196	201
3346000	1195	202
3347000	1196	202
3348000	1195	202
3349000	1195	201
3350000	1195	202
3351000	1195	202
3352000	1195	201
3353000	1196	201
3354000	1196	202
3355000	1194	201
3356000	1195	201
3357000	1196	201
3358000	1195	202
3359000	1194	202
3360000	1196	201
3361000	1195	202
3362000	1195	201
3363000	1194	201
3364000	1196	201
3365000	1196	202
3366000	1195	202
3367000	1194	202
3368000	1195	201
3369000	1195	201
3370000	1195	202
3371000	1195	201
3372000	1193	201
3373000	1193	202
3374000	1194	201
3375000	1193	201
3376000	1194	202
3377000	1194	202
3378000	1194	201
3379000	1194	201
3380000	1194	201
3381000	1194	201
3382000	1194	201
3383000	1193	201
3384000	1194	202
3385000	1195	201
3386000	1193	202
3387000	1193	202
3388000	1195	201
3389000	1193	201
3390000	1193	201
3391000	1193	202
3392000	1193	201
3393000	1194	202
3394000	1193	201
3395000	1193	201
3396000	1193	201
3397000	1193	201
3398000	1193	202
3399000	1193	201
3400000	1193	202
3401000	1192	202
3402000	1194	201
3403000	1193	202
3404000	1194	201
3405000	1193	202
3406000	1192	201
3407000	1193	201
3408000	1193	201
3409000	1193	201
3410000	1193	202
3411000	1193	202
3412000	1193	201
3413000	1193	202
3414000	1193	201
3415000	1193	201
3416000	1192	202
3417000	1192	202
3418000	1193	201
3419000	1193	202
3420000	1193	202
3421000	1193	201
3422000	1192	201
3423000	1191	202
3424000	1192	201
3425000	1192	201
3426000	1192	201
3427000	1192	201
3428000	1191	202
3429000	1191	202
3430000	1191	201
3431000	1193	201
3432000	1190	201
3433000	1191	201
3434000	1191	201
3435000	1192	201
3436000	1192	201
3437000	1191	201
3438000	1191	202
3439000	1191	201
3440000	1191	201
3441000	1191	201
3442000	1190	202
3443000	1191	201
3444000	1191	202
3445000	1192	201
3446000	1192	201
3447000	1191	201
3448000	1191	201
3449000	1191	201
3450000	1191	202
3451000	1191	201
3452000	1190	201
3453000	1190	201
3454000	1190	201
3455000	1189	201
3456000	1191	202
3457000	1190	201
3458000	1191	201
3459000	1190	201
3460000	1190	201
3461000	1190	202
3462000	1190	201
3463000	1190	201
3464000	1189	201
3465000	1189	202
3466000	1190	201
3467000	1189	201
3468000	1189	201
3469000	1190	202
3470000	1191	201
3471000	1189	201
3472000	1189	201
3473000	1189	201
3474000	1189	202
3475000	1189	201
3476000	1189	201
3477000	1189	201
3478000	1189	201
3479000	1189	201
3480000	1188	202
3481000	1190	202
3482000	1188	201
3483000	1189	201
3484000	1189	201
3485000	1190	202
3486000	1189	202
3487000	1188	202
3488000	1188	202
3489000	1189	202
3490000	1189	201
3491000	1188	202
3492000	1188	201
3493000	1189	202
3494000	1188	201
3495000	1188	201
3496000	1188	201
3497000	1188	201
3498000	1189	201
3499000	1188	202
3500000	1187	201
3501000	1189	202
3502000	1188	202
3503000	1188	202
3504000	1188	201
3505000	1188	201
3506000	1187	201
3507000	1187	202
3508000	1189	201
3509000	1187	201
3510000	1188	202
3511000	1187	201
3512000	1187	201
3513000	1187	202
3514000	1187	201
3515000	1186	201
3516000	1187	201
3517000	1187	201
3518000	1188	202
3519000	1187	201
3520000	1187	201
3521000	1186	202
3522000	1186	202
3523000	1187	201
3524000	1187	201
3525000	1187	201
3526000	1186	201
3527000	1187	201
3528000	1186	201
3529000	1186	201
3530000	1186	201
3531000	1186	201
3532000	1186	201
3533000	1187	201
3534000	1187	201
3535000	1187	201
3536000	1186	201
3537000	1185	201
3538000	1186	202
3539000	1185	201
3540000	1186	202
3541000	1186	202
3542000	1186	202
3543000	1185	202
3544000	1185	201
3545000	1186	201
3546000	1186	201
3547000	1186	202
3548000	1185	201
3549000	1184	201
3550000	1186	201
3551000	1186	201
3552000	1185	201
3553000	1185	202
3554000	1185	201
3555000	1184	202
3556000	1185	202
3557000	1185	201
3558000	1185	201
3559000	1185	201
3560000	1185	201
3561000	1185	201
3562000	1185	201
3563000	1184	201
3564000	1186	201
3565000	1185	201
3566000	1185	202
3567000	1184	202
3568000	1185	201
3569000	1185	201
3570000	1185	201
3571000	1184	201
3572000	1184	201
3573000	1185	201
3574000	1186	201
3575000	1185	201
3576000	1184	201
3577000	1183	201
3578000	1183	202
3579000	1183	201
3580000	1184	201
3581000	1184	201
3582000	1183	201
3583000	1183	202
3584000	1184	201
3585000	1183	201
3586000	1183	201
3587000	1184	201
3588000	1183	202
3589000	1183	202
3590000	1184	202
3591000	1183	202
3592000	1183	201
3593000	1184	202
3594000	1183	202
3595000	1183	201
3596000	1183	201
3597000	1183	202
3598000	1184	201
3599000	1182	201
3600000	1184	201
3601000	1183	201
3602000	1183	201
3603000	1183	201
3604000	1184	201
3605000	1182	201
3606000	1183	202
3607000	1183	202
3608000	1182	202
3609000	1182	202
3610000	1182	202
3611000	1183	201
3612000	1182	202
3613000	1184	201
3614000	1182	201
3615000	1183	201
3616000	1181	201
3617000	1183	201
3618000	1181	202
3619000	1183	201
3620000	1182	201
3621000	1182	202
3622000	1182	201
3623000	1181	202
3624000	1181	202
3625000	1182	201
3626000	1181	201
3627000	1182	201
3628000	1181	202
3629000	1182	201
3630000	1182	201
3631000	1182	202
3632000	1181	202
3633000	1182	201
3634000	1180	202
3635000	1182	202
3636000	1182	201
3637000	1181	202
3638000	1182	201
3639000	1180	201
3640000	1182	202
3641000	1182	202
3642000	1181	201
3643000	1180	201
3644000	1180	201
3645000	1181	201
3646000	1181	202
3647000	1180	201
3648000	1180	201
3649000	1181	201
3650000	1179	201
3651000	1180	202
3652000	1181	201
3653000	1180	201
3654000	1181	201
3655000	1179	202
3656000	1181	201
3657000	1181	201
3658000	1179	201
3659000	1181	201
3660000	1180	202
3661000	1180	201
3662000	1180	202
3663000	1179	201
3664000	1181	202
3665000	1180	201
3666000	1179	202
3667000	1180	201
3668000	1180	201
3669000	1179	201
3670000	1181	201
3671000	1180	201
3672000	1180	202
3673000	1179	202
3674000	1180	201
3675000	1179	201
3676000	1179	202
3677000	1179	201
3678000	1179	201
3679000	1179	201
3680000	1178	201
3681000	1179	201
3682000	1180	201
3683000	1179	201
3684000	1178	201
3685000	1179	202
3686000	1179	201
3687000	1179	202
3688000	1178	201
3689000	1178	201
3690000	1178	202
3691000	1178	201
3692000	1178	201
3693000	1180	201
3694000	1177	202
3695000	1178	201
3696000	1178	201
3697000	1178	202
3698000	1178	201
3699000	1177	202
3700000	1179	201
3701000	1179	201
3702000	1178	202
3703000	1177	201
3704000	1178	201
3705000	1178	201
3706000	1176	202
3707000	1177	201
3708000	1178	201
3709000	1179	201
3710000	1179	201
3711000	1178	201
3712000	1178	201
3713000	1178	202
3714000	1178	202
3715000	1177	201
3716000	1178	201
3717000	1178	201
3718000	1177	201
3719000	1177	201
3720000	1177	201
3721000	1178	201
3722000	1178	202
3723000	1177	201
3724000	1178	201
3725000	1177	201
3726000	1177	202
3727000	1177	201
3728000	1176	201
3729000	1176	201
3730000	1177	201
3731000	1176	201
3732000	1176	201
3733000	1176	202
3734000	1177	201
3735000	1176	201
3736000	1177	201
3737000	1175	201
3738000	1177	202
3739000	1176	201
3740000	1176	202
3741000	1176	201
3742000	1175	201
3743000	1176	202
3744000	1177	201
3745000	1176	201
3746000	1176	201
3747000	1177	201
3748000	1175	201
3749000	1175	202
3750000	1176	201
3751000	1176	201
3752000	1175	201
3753000	1175	201
3754000	1175	202
3755000	1175	202
3756000	1175	202
3757000	1175	201
3758000	1174	201
3759000	1174	202
3760000	1177	201
3761000	1174	202
3762000	1175	202
3763000	1175	202
3764000	1177	201
3765000	1174	202
3766000	1175	201
3767000	1175	202
3768000	1174	202
3769000	1175	201
3770000	1173	201
3771000	1174	201
3772000	1175	201
3773000	1175	201
3774000	1175	201
3775000	1173	202
3776000	1175	201
3777000	1175	201
3778000	1174	201
3779000	1173	202
3780000	1173	201
3781000	1173	201
3782000	1174	201
3783000	1173	202
3784000	1175	201
3785000	1173	202
3786000	1173	202
3787000	1175	201
3788000	1174	202
3789000	1174	202
3790000	1174	202
3791000	1174	201
3792000	1174	201
3793000	1174	201
3794000	1174	201
3795000	1174	201
3796000	1173	202
3797000	1173	201
3798000	1173	201
3799000	1173	201
3800000	1173	202
3801000	1173	201
3802000	1173	202
3803000	1173	202
3804000	1172	202
3805000	1172	201
3806000	1173	202
3807000	1173	202
3808000	1172	202
3809000	1173	202
3810000	1172	201
3811000	1173	202
3812000	1174	201
3813000	1172	201
3814000	1172	201
3815000	1173	201
3816000	1172	202
3817000	1172	202
3818000	1171	202
3819000	1173	201
3820000	1171	201
3821000	1172	201
3822000	1172	201
3823000	1172	201
3824000	1172	202
3825000	1172	202
3826000	1172	202
3827000	1171	201
3828000	1172	201
3829000	1171	201
3830000	1172	202
3831000	1171	201
3832000	1171	202
3833000	1171	201
3834000	1171	201
3835000	1171	201
3836000	1172	202
3837000	1172	202
3838000	1170	202
3839000	1170	201
3840000	1171	201
3841000	1171	202
3842000	1171	201
3843000	1171	201
3844000	1170	202
3845000	1171	202
3846000	1171	202
3847000	1171	201
3848000	1170	202
3849000	1170	202
3850000	1170	202
3851000	1170	202
3852000	1171	202
3853000	1172	202
3854000	1171	201
3855000	1171	202
3856000	1170	201
3857000	1171	201
3858000	1170	201
3859000	1170	202
3860000	1169	202
3861000	1171	201
3862000	1169	202
3863000	1170	201
3864000	1170	201
3865000	1170	201
3866000	1171	201
3867000	1170	201
3868000	1171	201
3869000	1170	201
3870000	1169	202
3871000	1171	201
3872000	1169	202
3873000	1170	201
3874000	1170	202
3875000	1169	201
3876000	1169	201
3877000	1168	201
3878000	1168	201
3879000	1169	201
3880000	1168	201
3881000	1168	201
3882000	1168	202
3883000	1169	201
3884000	1171	201
3885000	1169	201
3886000	1168	202
3887000	1169	201
3888000	1168	202
3889000	1170	202
3890000	1170	201
3891000	1169	201
3892000	1169	201
3893000	1167	201
3894000	1168	201
3895000	1168	202
3896000	1168	202
3897000	1167	202
3898000	1168	201
3899000	1169	202
3900000	1169	201
3901000	1168	201
3902000	1168	201
3903000	1168	202
3904000	1168	201
3905000	1168	201
3906000	1168	202
3907000	1167	202
3908000	1168	201
3909000	1169	202
3910000	1167	201
3911000	1168	201
3912000	1167	202
3913000	1167	201
3914000	1168	201
3915000	1167	202
3916000	1167	201
3917000	1168	201
3918000	1168	201
3919000	1168	202
3920000	1167	201
3921000	1167	201
3922000	1168	202
3923000	1166	202
3924000	1167	202
3925000	1166	201
3926000	1166	201
3927000	1166	201
3928000	1166	201
3929000	1166	201
3930000	1167	201
3931000	1166	201
3932000	1166	202
3933000	1167	201
3934000	1166	201
3935000	1167	201
3936000	1167	201
3937000	1166	202
3938000	1166	201
3939000	1166	201
3940000	1167	201
3941000	1166	201
3942000	1166	202
3943000	1166	202
3944000	1165	202
3945000	1165	202
3946000	1167	201
3947000	1165	202
3948000	1167	201
3949000	1166	201
3950000	1165	201
3951000	1166	201
3952000	1166	202
3953000	1165	201
3954000	1166	201
3955000	1166	201
3956000	1165	201
3957000	1166	201
3958000	1165	201
3959000	1165	201
3960000	1164	202
3961000	1165	202
3962000	1165	202
3963000	1165	202
3964000	1167	201
3965000	1165	201
3966000	1164	201
3967000	1165	201
3968000	1165	201
3969000	1165	201
3970000	1167	201
3971000	1165	201
3972000	1164	202
3973000	1164	201
3974000	1166	202
3975000	1165	201
3976000	1165	201
3977000	1164	202
3978000	1164	202
3979000	1166	201
3980000	1164	201
3981000	1165	202
3982000	1165	201
3983000	1164	202
3984000	1164	201
3985000	1164	201
3986000	1164	202
3987000	1163	202
3988000	1164	201
3989000	1163	201
3990000	1163	202
3991000	1164	201
3992000	1164	201
3993000	1164	201
3994000	1163	202
3995000	1163	202
3996000	1163	202
3997000	1164	202
3998000	1163	201
3999000	1162	202
4000000	1164	201
4001000	1162	201
4002000	1163	201
4003000	1162	201
4004000	1163	202
4005000	1163	201
4006000	1162	201
4007000	1163	201
4008000	1162	201
4009000	1163	201
4010000	1162	201
4011000	1163	202
4012000	1163	201
4013000	1162	202
4014000	1163	201
4015000	1164	202
4016000	1163	201
4017000	1161	202
4018000	1162	201
4019000	1162	201
4020000	1163	201
4021000	1162	202
4022000	1163	202
4023000	1162	201
4024000	1162	201
4025000	1163	202
4026000	1162	201
4027000	1161	202
4028000	1162	202
4029000	1161	202
4030000	1161	202
4031000	1162	202
4032000	1161	201
4033000	1161	201
4034000	1162	202
4035000	1162	201
4036000	1161	202
4037000	1162	201
4038000	1162	202
4039000	1163	201
4040000	1160	202
4041000	1160	202
4042000	1160	201
4043000	1161	202
4044000	1161	201
4045000	1160	201
4046000	1160	202
4047000	1161	201
4048000	1160	201
4049000	1162	201
4050000	1159	201
4051000	1161	201
4052000	1160	202
4053000	1161	201
4054000	1160	201
4055000	1161	201
4056000	1161	202
4057000	1162	202
4058000	1159	201
4059000	1160	201
4060000	1161	201
4061000	1159	201
4062000	1160	202
4063000	1160	201
4064000	1159	201
4065000	1161	201
4066000	1160	201
4067000	1160	201
4068000	1160	201
4069000	1160	202
4070000	1160	201
4071000	1159	201
4072000	1160	201
4073000	1161	201
4074000	1160	202
4075000	1160	201
4076000	1159	201
4077000	1160	201
4078000	1159	201
4079000	1158	202
4080000	1160	202
4081000	1159	202
4082000	1159	202
4083000	1159	201
4084000	1158	201
4085000	1159	201
4086000	1158	201
4087000	1158	201
4088000	1159	201
4089000	1159	201
4090000	1160	201
4091000	1158	202
4092000	1159	201
4093000	1157	201
4094000	1158	202
4095000	1159	202
4096000	1160	201
4097000	1158	201
4098000	1158	201
4099000	1158	202
4100000	1158	202
4101000	1158	201
4102000	1158	201
4103000	1158	201
4104000	1158	201
4105000	1157	201
4106000	1158	202
4107000	1159	201
4108000	1158	201
4109000	1158	201
4110000	1158	202
4111000	1157	201
4112000	1157	201
4113000	1157	201
4114000	1159	201
4115000	1158	201
4116000	1159	201
4117000	1157	201
4118000	1157	201
4119000	1157	202
4120000	1156	201
4121000	1157	201
4122000	1158	201
4123000	1157	201
4124000	1157	202
4125000	1157	201
4126000	1157	201
4127000	1158	201
4128000	1156	201
4129000	1157	201
4130000	1156	201
4131000	1157	201
4132000	1156	201
4133000	1156	202
4134000	1156	201
4135000	1156	201
4136000	1156	201
4137000	1156	201
4138000	1157	201
4139000	1157	201
4140000	1156	201
4141000	1157	201
4142000	1156	201
4143000	1156	202
4144000	1156	202
4145000	1157	201
4146000	1155	201
4147000	1156	201
4148000	1157	201
4149000	1156	201
4150000	1156	202
4151000	1156	201
4152000	1155	201
4153000	1156	201
4154000	1155	201
4155000	1156	201
4156000	1156	201
4157000	1155	201
4158000	1156	201
4159000	1155	202
4160000	1155	201
4161000	1156	201
4162000	1155	201
4163000	1155	202
4164000	1156	201
4165000	1154	201
4166000	1155	202
4167000	1155	201
4168000	1155	201
4169000	1155	201
4170000	1156	201
4171000	1154	201
4172000	1155	201
4173000	1155	201
4174000	1155	202
4175000	1156	201
4176000	1154	202
4177000	1155	201
4178000	1154	201
4179000	1154	202
4180000	1154	202
4181000	1156	201
4182000	1154	201
4183000	1156	201
4184000	1154	201
4185000	1154	201
4186000	1154	201
4187000	1153	202
4188000	1154	201
4189000	1154	202
4190000	1154	201
4191000	1153	201
4192000	1154	202
4193000	1155	201
4194000	1154	201
4195000	1153	202
4196000	1154	201
4197000	1153	201
4198000	1153	202
4199000	1154	201
4200000	1152	201
4201000	1153	202
4202000	1153	201
4203000	1153	201
4204000	1153	201
4205000	1153	201
4206000	1153	202
4207000	1153	202
4208000	1154	201
4209000	1153	202
4210000	1153	201
4211000	1152	202
4212000	1152	201
4213000	1153	201
4214000	1153	201
4215000	1152	202
4216000	1152	202
4217000	1152	201
4218000	1152	202
4219000	1152	202
4220000	1153	201
4221000	1152	201
4222000	1151	202
4223000	1153	201
4224000	1152	201
4225000	1153	201
4226000	1153	201
4227000	1151	201
4228000	1152	202
4229000	1153	201
4230000	1152	202
4231000	1151	202
4232000	1153	201
4233000	1151	202
4234000	1151	202
4235000	1151	202
4236000	1152	201
4237000	1151	201
4238000	1151	201
4239000	1151	201
4240000	1153	202
4241000	1151	202
4242000	1151	202
4243000	1150	201
4244000	1151	201
4245000	1151	202
4246000	1150	202
4247000	1150	201
4248000	1153	202
4249000	1151	201
4250000	1151	201
4251000	1151	202
4252000	1151	201
4253000	1151	201
4254000	1150	202
4255000	1151	201
4256000	1149	202
4257000	1150	202
4258000	1150	201
4259000	1150	201
4260000	1152	201
4261000	1151	201
4262000	1150	202
4263000	1150	202
4264000	1150	201
4265000	1150	201
4266000	1151	201
4267000	1150	202
4268000	1150	201
4269000	1151	201
4270000	1150	201
4271000	1150	201
4272000	1150	201
4273000	1150	201
4274000	1149	201
4275000	1150	202
4276000	1150	201
4277000	1150	202
4278000	1149	202
4279000	1149	202
4280000	1149	201
4281000	1150	201
4282000	1150	202
4283000	1149	202
4284000	1149	202
4285000	1150	202
4286000	1149	201
4287000	1148	202
4288000	1148	201
4289000	1149	202
4290000	1150	201
4291000	1149	201
4292000	1149	201
4293000	1148	201
4294000	1148	201
4295000	1149	201
4296000	1149	202
4297000	1149	201
4298000	1148	201
4299000	1149	202
4300000	1149	201
4301000	1148	202
4302000	1149	202
4303000	1148	202
4304000	1148	202
4305000	1148	202
4306000	1148	201
4307000	1148	201
4308000	1149	201
4309000	1148	201
4310000	1148	201
4311000	1148	201
4312000	1148	201
4313000	1148	202
4314000	1148	201
4315000	1147	201
4316000	1148	202
4317000	1148	201
4318000	1149	201
4319000	1148	201
4320000	1147	201
4321000	1146	201
4322000	1147	201
4323000	1147	201
4324000	1147	202
4325000	1147	202
4326000	1146	202
4327000	1147	202
4328000	1148	202
4329000	1148	202
4330000	1148	201
4331000	1147	201
4332000	1147	201
4333000	1147	202
4334000	1147	202
4335000	1147	201
4336000	1147	201
4337000	1146	202
4338000	1146	201
4339000	1147	201
4340000	1146	202
4341000	1146	202
4342000	1145	202
4343000	1148	201
4344000	1147	201
4345000	1146	202
4346000	1145	201
4347000	1146	202
4348000	1147	202
4349000	1146	202
4350000	1147	202
4351000	1146	201
4352000	1146	201
4353000	1147	201
4354000	1146	202
4355000	1148	201
4356000	1148	201
4357000	1146	201
4358000	1146	202
4359000	1146	201
4360000	1146	202
4361000	1146	201
4362000	1147	201
4363000	1146	202
4364000	1146	201
4365000	1146	201
4366000	1145	201
4367000	1145	202
4368000	1145	201
4369000	1146	201
4370000	1147	201
4371000	1145	202
4372000	1146	201
4373000	1145	202
4374000	1145	201
4375000	1146	201
4376000	1146	201
4377000	1146	201
4378000	1144	202
4379000	1147	202
4380000	1145	202
4381000	1145	201
4382000	1146	201
4383000	1145	201
4384000	1145	201
4385000	1145	201
4386000	1146	201
4387000	1145	202
4388000	1144	202
4389000	1145	201
4390000	1145	201
4391000	1145	202
4392000	1145	202
4393000	1144	201
4394000	1145	201
4395000	1144	201
4396000	1145	201
4397000	1144	201
4398000	1144	201
4399000	1145	201
4400000	1144	201
4401000	1145	202
4402000	1145	201
4403000	1144	202
4404000	1144	202
4405000	1145	201
4406000	1144	201
4407000	1143	201
4408000	1143	202
4409000	1144	201
4410000	1144	201
4411000	1143	202
4412000	1143	202
4413000	1144	202
4414000	1144	201
4415000	1144	201
4416000	1143	201
4417000	1144	201
4418000	1144	202
4419000	1143	201
4420000	1143	201
4421000	1143	202
4422000	1145	201
4423000	1143	201
4424000	1144	201
4425000	1144	201
4426000	1144	201
4427000	1143	202
4428000	1145	201
4429000	1144	201
4430000	1144	201
4431000	1143	201
4432000	1144	201
4433000	1143	201
4434000	1143	201
4435000	1144	202
4436000	1143	202
4437000	1143	202
4438000	1144	201
4439000	1143	201
4440000	1142	202
4441000	1143	201
4442000	1143	201
4443000	1144	201
4444000	1142	202
4445000	1143	202
4446000	1143	202
4447000	1143	202
4448000	1143	202
4449000	1143	202
4450000	1143	201
4451000	1142	201
4452000	1143	202
4453000	1143	202
4454000	1142	202
4455000	1142	201
4456000	1143	202
4457000	1142	202
4458000	1142	201
4459000	1143	201
4460000	1142	202
4461000	1142	201
4462000	1142	202
4463000	1143	201
4464000	1142	201
4465000	1141	201
4466000	1144	201
4467000	1142	201
4468000	1141	201
4469000	1142	201
4470000	1142	201
4471000	1141	201
4472000	1141	201
4473000	1142	201
4474000	1142	201
4475000	1141	202
4476000	1142	201
4477000	1142	201
4478000	1141	202
4479000	1141	201
4480000	1141	201
4481000	1142	201
4482000	1141	201
4483000	1141	201
4484000	1142	201
4485000	1143	201
4486000	1141	201
4487000	1141	201
4488000	1140	201
4489000	1140	201
4490000	1141	201
4491000	1141	201
4492000	1140	202
4493000	1141	201
4494000	1141	201
4495000	1141	201
4496000	1142	201
4497000	1141	201
4498000	1141	201
4499000	1141	201
4500000	1140	201
4501000	1140	201
4502000	1140	202
4503000	1140	201
4504000	1141	201
4505000	1140	202
4506000	1140	202
4507000	1141	201
4508000	1141	201
4509000	1140	201
4510000	1142	202
4511000	1142	201
4512000	1141	201
4513000	1139	202
4514000	1141	201
4515000	1140	201
4516000	1140	201
4517000	1140	202
4518000	1139	202
4519000	1141	201
4520000	1140	201
4521000	1140	202
4522000	1140	201
4523000	1140	201
4524000	1140	201
4525000	1141	201
4526000	1141	201
4527000	1141	202
4528000	1140	201
4529000	1139	202
4530000	1140	201
4531000	1140	201
4532000	1139	201
4533000	1140	201
4534000	1139	201
4535000	1139	201
4536000	1140	202
4537000	1139	201
4538000	1140	201
4539000	1138	201
4540000	1139	201
4541000	1139	201
4542000	1139	202
4543000	1141	201
4544000	1140	201
4545000	1137	202
4546000	1139	202
4547000	1138	202
4548000	1139	201
4549000	1139	201
4550000	1138	201
4551000	1139	201
4552000	1139	201
4553000	1139	201
4554000	1139	202
4555000	1140	201
4556000	1138	202
4557000	1140	201
4558000	1139	201
4559000	1138	201
4560000	1138	201
4561000	1139	201
4562000	1140	202
4563000	1139	201
4564000	1138	201
4565000	1139	202
4566000	1138	202
4567000	1138	201
4568000	1138	202
4569000	1137	201
4570000	1138	202
4571000	1139	201
4572000	1137	201
4573000	1138	201
4574000	1138	201
4575000	1138	201
4576000	1138	201
4577000	1137	202
4578000	1139	201
4579000	1138	201
4580000	1139	201
4581000	1139	201
4582000	1138	201
4583000	1138	201
4584000	1138	202
4585000	1137	201
4586000	1138	201
4587000	1137	201
4588000	1137	201
4589000	1137	201
4590000	1137	201
4591000	1137	201
4592000	1138	201
4593000	1138	201
4594000	1137	202
4595000	1137	201
4596000	1138	201
4597000	1138	201
4598000	1137	201
4599000	1138	201
4600000	1138	201
4601000	1136	201
4602000	1137	202
4603000	1137	202
4604000	1138	201
4605000	1136	202
4606000	1138	201
4607000	1137	202
4608000	1138	201
4609000	1137	202
4610000	1137	201
4611000	1137	202
4612000	1137	201
4613000	1137	201
4614000	1137	202
4615000	1137	202
4616000	1136	201
4617000	1136	201
4618000	1137	201
4619000	1136	202
4620000	1137	202
4621000	1137	201
4622000	1135	202
4623000	1137	201
4624000	1136	201
4625000	1137	201
4626000	1137	201
4627000	1137	201
4628000	1135	202
4629000	1137	201
4630000	1137	201
4631000	1136	202
4632000	1136	201
4633000	1135	201
4634000	1137	201
4635000	1137	201
4636000	1136	202
4637000	1136	202
4638000	1136	201
4639000	1136	201
4640000	1136	201
4641000	1136	201
4642000	1136	201
4643000	1136	201
4644000	1136	201
4645000	1136	201
4646000	1136	201
4647000	1136	201
4648000	1135	202
4649000	1136	201
4650000	1135	202
4651000	1137	202
4652000	1136	202
4653000	1134	202
4654000	1135	202
4655000	1135	201
4656000	1136	201
4657000	1136	201
4658000	1136	202
4659000	1135	201
4660000	1135	201
