9188000	1241	100
9189000	1242	100
9190000	1241	100
9191000	1242	100
9192000	1242	100
9193000	1242	100
9194000	1242	100
9195000	1242	100
9196000	1242	100
9197000	1241	100
9198000	1241	100
9199000	1242	100
9200000	1242	100
9201000	1241	100
9202000	1241	100
9203000	1241	100
9204000	1241	100
9205000	1241	100
9206000	1241	100
9207000	1242	100
9208000	1242	100
9209000	1241	100
9210000	1242	100
9211000	1242	100
9212000	1241	100
9213000	1241	100
9214000	1241	100
9215000	1241	100
9216000	1241	100
9217000	1241	100
9218000	1241	100
9219000	1241	100
9220000	1242	100
9221000	1242	100
9222000	1241	100
9223000	1241	100
9224000	1241	100
9225000	1241	100
9226000	1241	100
9227000	1242	100
9228000	1241	100
9229000	1241	100
9230000	1241	100
9231000	1240	100
9232000	1241	100
9233000	1241	100
9234000	1241	100
9235000	1241	100
9236000	1241	100
9237000	1241	100
9238000	1240	100
9239000	1241	100
9240000	1241	100
9241000	1241	100
9242000	1241	100
9243000	1241	100
9244000	1241	100
9245000	1241	100
9246000	1240	100
9247000	1241	100
9248000	1241	100
9249000	1240	100
9250000	1240	100
9251000	1240	100
9252000	1242	100
9253000	1241	100
9254000	1241	100
9255000	1241	100
9256000	1241	100
9257000	1241	100
9258000	1240	100
9259000	1240	100
9260000	1241	100
9261000	1240	100
9262000	1240	100
9263000	1241	100
9264000	1241	100
9265000	1240	100
9266000	1240	100
9267000	1241	100
9268000	1240	100
9269000	1240	100
9270000	1241	100
9271000	1240	100
9272000	1240	100
9273000	1241	100
9274000	1240	100
9275000	1241	100
9276000	1240	100
9277000	1241	100
9278000	1240	100
9279000	1241	100
9280000	1241	99
9281000	1240	100
9282000	1240	100
9283000	1241	100
9284000	1240	100
9285000	1240	100
9286000	1240	100
9287000	1241	100
9288000	1241	100
9289000	1240	100
9290000	1240	99
9291000	1240	100
9292000	1240	100
9293000	1240	100
9294000	1240	100
9295000	1240	100
9296000	1239	100
9297000	1240	100
9298000	1240	100
9299000	1240	100
9300000	1240	100
9301000	1240	100
9302000	1240	100
9303000	1240	100
9304000	1240	100
9305000	1240	100
9306000	1240	100
9307000	1240	100
9308000	1240	100
9309000	1240	100
9310000	1240	100
9311000	1240	100
9312000	1240	100
9313000	1241	100
9314000	1240	100
9315000	1240	100
9316000	1240	100
9317000	1240	100
9318000	1239	100
9319000	1240	100
9320000	1240	100
9321000	1240	100
9322000	1240	100
9323000	1240	100
9324000	1240	100
9325000	1240	100
9326000	1239	100
9327000	1240	100
9328000	1239	101
9329000	1239	100
9330000	1239	100
9331000	1239	100
9332000	1240	100
9333000	1240	100
9334000	1240	100
9335000	1240	100
9336000	1239	100
9337000	1240	100
9338000	1239	100
9339000	1240	100
9340000	1240	100
9341000	1240	100
9342000	1239	100
9343000	1239	100
9344000	1239	100
9345000	1239	100
9346000	1240	100
9347000	1239	100
9348000	1239	100
9349000	1239	100
9350000	1240	100
9351000	1240	100
9352000	1239	100
9353000	1239	100
9354000	1239	100
9355000	1239	100
9356000	1239	100
9357000	1239	100
9358000	1239	100
9359000	1240	100
9360000	1239	100
9361000	1239	100
9362000	1240	99
9363000	1239	100
9364000	1239	100
9365000	1240	100
9366000	1239	100
9367000	1239	100
9368000	1239	100
9369000	1239	100
9370000	1239	100
9371000	1239	100
9372000	1239	100
9373000	1239	100
9374000	1239	100
9375000	1239	100
9376000	1238	100
9377000	1238	100
9378000	1239	100
9379000	1239	100
9380000	1239	99
9381000	1238	100
9382000	1239	100
9383000	1239	100
9384000	1239	100
9385000	1239	100
9386000	1239	100
9387000	1239	100
9388000	1239	100
9389000	1239	100
9390000	1239	100
9391000	1239	100
9392000	1240	100
9393000	1239	100
9394000	1238	100
9395000	1239	100
9396000	1239	100
9397000	1239	100
9398000	1239	100
9399000	1239	100
9400000	1238	101
9401000	1238	100
9402000	1239	100
9403000	1238	100
9404000	1238	100
9405000	1239	100
9406000	1239	100
9407000	1238	100
9408000	1238	100
9409000	1238	100
9410000	1238	100
9411000	1238	100
9412000	1239	100
9413000	1239	100
9414000	1239	100
9415000	1238	100
9416000	1238	100
9417000	1238	100
9418000	1239	100
9419000	1238	100
9420000	1238	100
9421000	1238	101
9422000	1238	100
9423000	1238	100
9424000	1238	100
9425000	1238	100
9426000	1238	100
9427000	1238	100
9428000	1238	100
9429000	1238	100
9430000	1239	100
9431000	1238	100
9432000	1238	100
9433000	1238	100
9434000	1239	100
9435000	1238	100
9436000	1238	100
9437000	1239	100
9438000	1238	100
9439000	1238	100
9440000	1239	100
9441000	1238	100
9442000	1238	100
9443000	1238	100
9444000	1238	100
9445000	1238	100
9446000	1238	100
9447000	1238	100
9448000	1238	100
9449000	1238	100
9450000	1239	100
9451000	1238	100
9452000	1238	100
9453000	1238	100
9454000	1238	100
9455000	1238	100
9456000	1237	100
9457000	1237	100
9458000	1238	100
9459000	1238	100
9460000	1238	100
9461000	1238	100
9462000	1238	100
9463000	1238	100
9464000	1238	100
9465000	1238	100
9466000	1238	100
9467000	1238	100
9468000	1238	100
9469000	1238	100
9470000	1237	100
9471000	1238	100
9472000	1238	100
9473000	1237	100
9474000	1237	100
9475000	1237	100
9476000	1237	100
9477000	1237	100
9478000	1237	100
9479000	1238	100
9480000	1237	100
9481000	1238	100
9482000	1237	100
9483000	1237	100
9484000	1237	101
9485000	1237	100
9486000	1237	100
9487000	1237	100
9488000	1237	100
9489000	1237	100
9490000	1237	100
9491000	1238	100
9492000	1236	100
9493000	1238	100
9494000	1237	100
9495000	1237	100
9496000	1237	100
9497000	1237	100
9498000	1237	99
9499000	1238	100
9500000	1237	100
9501000	1237	100
9502000	1237	100
9503000	1237	100
9504000	1237	100
9505000	1238	100
9506000	1236	100
9507000	1237	100
9508000	1237	100
9509000	1237	100
9510000	1237	100
9511000	1237	100
9512000	1237	100
9513000	1238	100
9514000	1237	100
9515000	1237	100
9516000	1237	100
9517000	1237	100
9518000	1237	100
9519000	1236	100
9520000	1237	100
9521000	1237	99
9522000	1237	99
9523000	1237	100
9524000	1236	100
9525000	1238	100
9526000	1237	100
9527000	1237	100
9528000	1236	100
9529000	1237	100
9530000	1237	100
9531000	1237	100
9532000	1237	100
9533000	1237	100
9534000	1237	100
9535000	1237	100
9536000	1236	100
9537000	1237	100
9538000	1237	100
9539000	1237	100
9540000	1237	100
9541000	1236	100
9542000	1236	100
9543000	1237	100
9544000	1236	100
9545000	1237	100
9546000	1236	100
9547000	1236	100
9548000	1237	100
9549000	1237	100
9550000	1237	100
9551000	1236	100
9552000	1236	100
9553000	1236	100
9554000	1236	100
9555000	1236	100
9556000	1236	100
9557000	1237	100
9558000	1236	100
9559000	1236	100
9560000	1237	100
9561000	1236	100
9562000	1236	100
9563000	1236	100
9564000	1236	100
9565000	1236	100
9566000	1236	100
9567000	1236	100
9568000	1236	100
9569000	1237	100
9570000	1236	100
9571000	1237	100
9572000	1236	100
9573000	1236	100
9574000	1236	100
9575000	1236	100
9576000	1236	100
9577000	1236	100
9578000	1236	100
9579000	1236	100
9580000	1236	100
9581000	1235	100
9582000	1236	100
9583000	1236	100
9584000	1236	100
9585000	1236	100
9586000	1236	100
9587000	1236	100
9588000	1236	100
9589000	1235	100
9590000	1236	100
9591000	1235	100
9592000	1236	99
9593000	1235	100
9594000	1237	100
9595000	1236	100
9596000	1236	100
9597000	1235	100
9598000	1236	100
9599000	1236	100
9600000	1235	100
9601000	1236	100
9602000	1235	100
9603000	1236	100
9604000	1236	100
9605000	1236	100
9606000	1236	100
9607000	1235	100
9608000	1235	100
9609000	1235	100
9610000	1235	100
9611000	1236	100
9612000	1235	99
9613000	1236	100
9614000	1236	100
9615000	1235	100
9616000	1235	100
9617000	1235	100
9618000	1236	100
9619000	1236	100
9620000	1235	100
9621000	1236	100
9622000	1236	100
9623000	1236	100
9624000	1235	100
9625000	1235	100
9626000	1235	100
9627000	1235	100
9628000	1236	100
9629000	1235	100
9630000	1236	100
9631000	1236	99
9632000	1235	100
9633000	1235	100
9634000	1236	100
9635000	1235	100
9636000	1237	100
9637000	1235	100
9638000	1235	100
9639000	1235	100
9640000	1236	100
9641000	1236	100
9642000	1235	100
9643000	1235	100
9644000	1236	100
9645000	1235	100
9646000	1235	100
9647000	1235	100
9648000	1234	100
9649000	1236	100
9650000	1236	100
9651000	1235	100
9652000	1235	100
9653000	1235	100
9654000	1235	100
9655000	1235	100
9656000	1235	100
9657000	1235	100
9658000	1235	100
9659000	1235	100
9660000	1235	100
9661000	1235	99
9662000	1235	100
9663000	1234	100
9664000	1235	100
9665000	1235	100
9666000	1235	100
9667000	1235	100
9668000	1234	100
9669000	1235	100
9670000	1235	100
9671000	1234	100
9672000	1235	100
9673000	1235	100
9674000	1235	100
9675000	1234	100
9676000	1235	100
9677000	1235	100
9678000	1235	100
9679000	1235	100
9680000	1235	100
9681000	1235	100
9682000	1235	100
9683000	1235	100
9684000	1234	100
9685000	1234	100
9686000	1234	100
9687000	1235	100
9688000	1234	100
9689000	1234	100
9690000	1234	100
9691000	1235	100
9692000	1235	100
9693000	1235	100
9694000	1234	100
9695000	1234	100
9696000	1235	100
9697000	1235	100
9698000	1234	100
9699000	1234	100
9700000	1235	100
9701000	1235	100
9702000	1235	100
9703000	1235	100
9704000	1234	100
9705000	1234	100
9706000	1234	101
9707000	1234	100
9708000	1234	100
9709000	1235	100
9710000	1234	99
9711000	1235	100
9712000	1234	100
9713000	1234	100
9714000	1235	100
9715000	1233	100
9716000	1234	100
9717000	1234	100
9718000	1234	100
9719000	1234	100
9720000	1234	100
9721000	1234	100
9722000	1234	100
9723000	1235	100
9724000	1234	100
9725000	1234	100
9726000	1234	100
9727000	1234	100
9728000	1234	100
9729000	1234	100
9730000	1234	100
9731000	1235	100
9732000	1234	100
9733000	1233	100
9734000	1234	100
9735000	1233	100
9736000	1234	100
9737000	1234	100
9738000	1233	100
9739000	1235	100
9740000	1234	100
9741000	1233	100
9742000	1234	100
9743000	1233	100
9744000	1233	100
9745000	1234	100
9746000	1234	100
9747000	1234	100
9748000	1234	100
9749000	1234	100
9750000	1234	100
9751000	1234	100
9752000	1234	100
9753000	1233	100
9754000	1234	101
9755000	1234	100
9756000	1233	100
9757000	1234	100
9758000	1233	100
9759000	1234	100
9760000	1234	100
9761000	1233	100
9762000	1233	100
9763000	1234	100
9764000	1234	100
9765000	1234	100
9766000	1234	100
9767000	1233	100
9768000	1233	100
9769000	1234	100
9770000	1233	100
9771000	1233	100
9772000	1233	100
9773000	1233	100
9774000	1233	100
9775000	1234	100
9776000	1233	100
9777000	1233	100
9778000	1232	100
9779000	1233	100
9780000	1234	100
9781000	1233	100
9782000	1234	100
9783000	1233	100
9784000	1233	100
9785000	1233	100
9786000	1233	100
9787000	1234	100
9788000	1233	100
9789000	1233	100
9790000	1233	100
9791000	1233	100
9792000	1233	100
9793000	1233	100
9794000	1233	100
9795000	1233	100
9796000	1233	100
9797000	1233	100
9798000	1232	100
9799000	1232	100
9800000	1233	100
9801000	1233	100
9802000	1234	100
9803000	1233	100
9804000	1233	100
9805000	1233	100
9806000	1233	100
9807000	1233	100
9808000	1233	100
9809000	1233	100
9810000	1232	100
9811000	1234	100
9812000	1232	100
9813000	1233	100
9814000	1233	100
9815000	1233	100
9816000	1232	100
9817000	1232	100
9818000	1233	100
9819000	1233	100
9820000	1233	100
9821000	1233	100
9822000	1234	100
9823000	1232	100
9824000	1233	100
9825000	1233	100
9826000	1233	100
9827000	1232	100
9828000	1233	100
9829000	1233	100
9830000	1234	100
9831000	1233	100
9832000	1232	100
9833000	1232	100
9834000	1232	100
9835000	1232	100
9836000	1232	100
9837000	1233	100
9838000	1233	100
9839000	1232	100
9840000	1232	99
9841000	1232	100
9842000	1233	100
9843000	1232	100
9844000	1233	100
9845000	1233	100
9846000	1232	100
9847000	1232	100
9848000	1233	100
9849000	1233	100
9850000	1233	100
9851000	1232	100
9852000	1232	100
9853000	1233	100
9854000	1232	100
9855000	1232	100
9856000	1233	100
9857000	1233	100
9858000	1232	100
9859000	1232	100
9860000	1232	100
9861000	1232	100
9862000	1232	100
9863000	1232	100
9864000	1232	100
9865000	1232	100
9866000	1232	100
9867000	1232	100
9868000	1233	100
9869000	1232	100
9870000	1232	100
9871000	1232	100
9872000	1232	100
9873000	1232	100
9874000	1232	100
9875000	1232	100
9876000	1232	100
9877000	1232	100
9878000	1232	100
9879000	1232	100
9880000	1233	100
9881000	1232	100
9882000	1232	100
9883000	1232	100
9884000	1232	100
9885000	1232	100
9886000	1232	100
9887000	1232	100
9888000	1232	100
9889000	1232	100
9890000	1232	100
9891000	1231	100
9892000	1232	100
9893000	1231	100
9894000	1232	100
9895000	1232	100
9896000	1232	100
9897000	1232	100
9898000	1232	100
9899000	1232	100
9900000	1232	100
9901000	1231	100
9902000	1232	100
9903000	1232	100
9904000	1232	100
9905000	1233	100
9906000	1232	100
9907000	1232	100
9908000	1232	100
9909000	1232	100
9910000	1232	100
9911000	1232	100
9912000	1231	100
9913000	1232	100
9914000	1232	100
9915000	1231	100
9916000	1232	100
9917000	1232	100
9918000	1231	100
9919000	1232	100
9920000	1231	100
9921000	1231	100
9922000	1232	100
9923000	1231	100
9924000	1231	100
9925000	1231	100
9926000	1232	100
9927000	1231	100
9928000	1231	100
9929000	1231	100
9930000	1231	100
9931000	1232	100
9932000	1232	100
9933000	1231	100
9934000	1231	100
9935000	1231	100
9936000	1231	100
9937000	1231	100
9938000	1231	100
9939000	1231	101
9940000	1231	100
9941000	1231	100
9942000	1231	100
9943000	1232	100
9944000	1232	100
9945000	1231	100
9946000	1231	100
9947000	1231	100
9948000	1231	100
9949000	1231	100
9950000	1230	100
9951000	1231	100
9952000	1232	100
9953000	1231	100
9954000	1230	100
9955000	1231	100
9956000	1231	100
9957000	1231	100
9958000	1231	100
9959000	1231	100
9960000	1231	100
9961000	1231	99
9962000	1231	100
9963000	1231	100
9964000	1231	100
9965000	1231	100
9966000	1230	100
9967000	1231	100
9968000	1231	100
9969000	1230	100
9970000	1231	100
9971000	1231	100
9972000	1231	100
9973000	1231	100
9974000	1231	100
9975000	1231	100
9976000	1230	100
9977000	1231	100
9978000	1231	99
9979000	1231	100
9980000	1231	100
9981000	1231	100
9982000	1231	100
9983000	1231	100
9984000	1230	100
9985000	1231	100
9986000	1231	99
9987000	1230	100
9988000	1230	99
9989000	1231	100
9990000	1231	99
9991000	1230	100
9992000	1230	100
9993000	1230	100
9994000	1230	100
9995000	1231	100
9996000	1230	99
9997000	1230	100
9998000	1229	100
9999000	1231	100
10000000	1231	100
10001000	1230	100
10002000	1231	100
10003000	1231	100
10004000	1230	100
10005000	1230	100
10006000	1230	100
10007000	1231	100
10008000	1230	100
10009000	1230	100
10010000	1231	100
10011000	1230	100
10012000	1231	100
10013000	1231	100
10014000	1230	100
10015000	1230	100
10016000	1230	100
10017000	1230	100
10018000	1230	100
10019000	1231	100
10020000	1230	100
10021000	1230	100
10022000	1230	100
10023000	1230	100
10024000	1230	100
10025000	1230	100
10026000	1231	100
10027000	1230	100
10028000	1230	100
10029000	1229	100
10030000	1231	100
10031000	1230	100
10032000	1230	100
10033000	1230	100
10034000	1230	100
10035000	1229	100
10036000	1230	100
10037000	1230	100
10038000	1230	100
10039000	1229	100
10040000	1230	100
10041000	1230	100
10042000	1229	100
10043000	1230	100
10044000	1230	100
10045000	1231	100
10046000	1229	100
10047000	1230	100
10048000	1230	100
10049000	1230	100
10050000	1230	100
10051000	1230	100
10052000	1230	100
10053000	1230	100
10054000	1230	100
10055000	1230	100
10056000	1230	100
10057000	1230	100
10058000	1229	100
10059000	1230	100
10060000	1229	100
10061000	1230	100
10062000	1230	100
10063000	1229	100
10064000	1230	100
10065000	1230	100
10066000	1229	100
10067000	1229	100
10068000	1229	100
10069000	1230	100
10070000	1229	100
10071000	1229	100
10072000	1229	100
10073000	1229	100
10074000	1229	100
10075000	1229	100
10076000	1229	100
10077000	1230	100
10078000	1229	100
10079000	1230	100
10080000	1230	100
10081000	1230	100
10082000	1230	100
10083000	1230	100
10084000	1230	100
10085000	1229	100
10086000	1229	100
10087000	1230	100
10088000	1229	100
10089000	1230	100
10090000	1229	100
10091000	1229	100
10092000	1229	100
10093000	1229	100
10094000	1229	100
10095000	1229	100
10096000	1229	100
10097000	1229	100
10098000	1229	100
10099000	1230	100
10100000	1229	100
10101000	1229	100
10102000	1229	100
10103000	1229	100
10104000	1229	100
10105000	1228	100
10106000	1229	100
10107000	1229	100
10108000	1229	100
10109000	1229	100
10110000	1229	100
10111000	1229	100
10112000	1229	100
10113000	1229	100
10114000	1229	100
10115000	1229	100
10116000	1229	100
10117000	1229	100
10118000	1230	100
10119000	1229	100
10120000	1229	100
10121000	1229	100
10122000	1229	100
10123000	1229	100
10124000	1228	100
10125000	1229	100
10126000	1228	100
10127000	1229	100
10128000	1229	100
10129000	1229	100
10130000	1229	100
10131000	1229	100
10132000	1228	100
10133000	1229	100
10134000	1229	100
10135000	1228	99
10136000	1229	100
10137000	1229	100
10138000	1228	100
10139000	1228	100
10140000	1228	100
10141000	1229	100
10142000	1228	100
10143000	1229	100
10144000	1229	100
10145000	1228	100
10146000	1228	100
10147000	1228	100
10148000	1229	100
10149000	1228	100
10150000	1228	100
10151000	1228	100
10152000	1228	100
10153000	1228	100
10154000	1229	100
10155000	1228	100
10156000	1229	100
10157000	1229	100
10158000	1228	100
10159000	1228	100
10160000	1228	100
10161000	1228	100
10162000	1228	100
10163000	1229	100
10164000	1228	100
10165000	1228	100
10166000	1229	100
10167000	1228	100
10168000	1228	100
10169000	1228	100
10170000	1228	100
10171000	1228	100
10172000	1228	100
10173000	1228	100
10174000	1228	100
10175000	1229	100
10176000	1228	100
10177000	1228	100
10178000	1228	100
10179000	1228	100
10180000	1228	100
10181000	1228	100
10182000	1228	100
10183000	1228	100
10184000	1228	100
10185000	1228	100
10186000	1228	100
10187000	1227	100
10188000	1228	100
10189000	1228	100
10190000	1227	100
10191000	1228	100
10192000	1229	100
10193000	1228	100
10194000	1228	100
10195000	1228	100
10196000	1228	100
10197000	1227	100
10198000	1227	100
10199000	1227	100
10200000	1228	100
10201000	1228	100
10202000	1228	100
10203000	1228	100
10204000	1227	100
10205000	1228	100
10206000	1227	100
10207000	1228	100
10208000	1228	100
10209000	1227	100
10210000	1228	100
10211000	1228	100
10212000	1228	100
10213000	1227	100
10214000	1228	100
10215000	1228	100
10216000	1227	100
10217000	1228	100
10218000	1228	100
10219000	1227	100
10220000	1228	100
10221000	1227	100
10222000	1227	100
10223000	1227	100
10224000	1228	100
10225000	1227	100
10226000	1227	100
10227000	1227	100
10228000	1227	100
10229000	1227	100
10230000	1227	100
10231000	1227	100
10232000	1228	100
10233000	1227	100
10234000	1227	100
10235000	1227	100
10236000	1227	100
10237000	1227	100
10238000	1228	100
10239000	1227	100
10240000	1227	100
10241000	1227	100
10242000	1227	100
10243000	1228	100
10244000	1228	100
10245000	1227	100
10246000	1227	100
10247000	1228	100
10248000	1228	100
10249000	1227	100
10250000	1228	100
10251000	1227	100
10252000	1227	100
10253000	1227	100
10254000	1227	100
10255000	1227	100
10256000	1227	100
10257000	1227	100
10258000	1227	100
10259000	1228	100
10260000	1227	100
10261000	1227	100
10262000	1227	100
10263000	1227	100
10264000	1227	100
10265000	1227	100
10266000	1227	100
10267000	1228	100
10268000	1227	100
10269000	1228	100
10270000	1228	100
10271000	1227	100
10272000	1228	100
10273000	1227	100
10274000	1227	100
10275000	1227	99
10276000	1227	100
10277000	1227	100
10278000	1227	100
10279000	1227	100
10280000	1227	100
10281000	1226	100
10282000	1226	100
10283000	1226	100
10284000	1226	100
10285000	1226	100
10286000	1227	100
10287000	1227	100
10288000	1228	100
10289000	1228	100
10290000	1226	100
10291000	1227	100
10292000	1227	100
10293000	1227	100
10294000	1226	100
10295000	1226	100
10296000	1227	100
10297000	1227	100
10298000	1227	100
10299000	1227	100
10300000	1227	100
10301000	1226	100
10302000	1226	100
10303000	1226	99
10304000	1227	101
10305000	1226	100
10306000	1227	100
10307000	1227	100
10308000	1227	100
10309000	1227	100
10310000	1226	100
10311000	1226	100
10312000	1226	100
10313000	1227	100
10314000	1226	100
10315000	1226	100
10316000	1226	100
10317000	1226	100
10318000	1226	100
10319000	1227	100
10320000	1226	100
10321000	1225	100
10322000	1225	100
10323000	1226	100
10324000	1225	100
10325000	1226	100
10326000	1226	100
10327000	1226	100
10328000	1226	100
10329000	1226	100
10330000	1226	100
10331000	1226	100
10332000	1225	100
10333000	1226	100
10334000	1225	100
10335000	1227	100
10336000	1226	100
10337000	1225	100
10338000	1226	100
10339000	1227	100
10340000	1226	100
10341000	1226	100
10342000	1226	100
10343000	1226	100
10344000	1226	100
10345000	1226	100
10346000	1226	100
10347000	1225	100
10348000	1226	100
10349000	1226	100
10350000	1226	100
10351000	1226	100
10352000	1226	100
10353000	1226	100
10354000	1226	100
10355000	1226	100
10356000	1226	100
10357000	1226	100
10358000	1226	100
10359000	1226	100
10360000	1227	100
10361000	1226	100
10362000	1226	100
10363000	1225	100
10364000	1225	100
10365000	1226	100
10366000	1226	100
10367000	1225	100
10368000	1226	100
10369000	1225	100
10370000	1226	100
10371000	1225	100
10372000	1225	100
10373000	1225	100
10374000	1226	100
10375000	1225	100
10376000	1226	100
10377000	1225	100
10378000	1226	100
10379000	1226	100
10380000	1225	99
10381000	1225	100
10382000	1225	100
10383000	1226	100
10384000	1225	100
10385000	1225	100
10386000	1225	100
10387000	1226	100
10388000	1225	100
10389000	1225	100
10390000	1226	100
10391000	1226	100
10392000	1226	100
10393000	1225	100
10394000	1225	100
10395000	1226	100
10396000	1225	100
10397000	1225	100
10398000	1226	100
10399000	1225	100
10400000	1225	100
10401000	1225	100
10402000	1226	100
10403000	1225	100
10404000	1225	100
10405000	1224	100
10406000	1225	99
10407000	1225	100
10408000	1224	100
10409000	1224	100
10410000	1225	100
10411000	1224	100
10412000	1226	100
10413000	1225	100
10414000	1225	100
10415000	1225	100
10416000	1225	100
10417000	1224	100
10418000	1225	100
10419000	1225	100
10420000	1225	100
10421000	1225	100
10422000	1225	99
10423000	1225	100
10424000	1224	100
10425000	1225	100
10426000	1225	100
10427000	1225	100
10428000	1224	100
10429000	1225	100
10430000	1225	100
10431000	1225	100
10432000	1225	100
10433000	1225	100
10434000	1225	100
10435000	1225	100
10436000	1225	100
10437000	1225	100
10438000	1225	100
10439000	1225	100
10440000	1225	100
10441000	1225	100
10442000	1224	100
10443000	1225	100
10444000	1224	100
10445000	1225	100
10446000	1224	100
10447000	1225	100
10448000	1225	100
10449000	1225	100
10450000	1225	100
10451000	1224	100
10452000	1225	100
10453000	1225	100
10454000	1224	100
10455000	1224	100
10456000	1225	100
10457000	1225	100
10458000	1224	100
10459000	1225	100
10460000	1224	100
10461000	1225	100
10462000	1225	100
10463000	1224	100
10464000	1225	100
10465000	1225	100
10466000	1224	100
10467000	1225	100
10468000	1225	100
10469000	1224	100
10470000	1224	100
10471000	1225	100
10472000	1224	100
10473000	1224	100
10474000	1225	100
10475000	1225	100
10476000	1225	100
10477000	1224	100
10478000	1224	100
10479000	1224	100
10480000	1224	100
10481000	1224	100
10482000	1224	100
10483000	1224	100
10484000	1225	100
10485000	1224	100
10486000	1224	100
10487000	1224	100
10488000	1225	100
10489000	1224	100
10490000	1225	100
10491000	1224	100
10492000	1224	100
10493000	1224	100
10494000	1224	100
10495000	1223	100
10496000	1224	100
10497000	1225	100
10498000	1223	100
10499000	1224	100
10500000	1224	100
10501000	1224	100
10502000	1224	100
10503000	1225	100
10504000	1225	100
10505000	1224	100
10506000	1224	100
10507000	1224	100
10508000	1224	100
10509000	1224	100
10510000	1224	100
10511000	1224	99
10512000	1224	100
10513000	1224	100
10514000	1224	100
10515000	1224	100
10516000	1223	100
10517000	1223	100
10518000	1223	100
10519000	1224	100
10520000	1224	100
10521000	1224	100
10522000	1224	100
10523000	1224	100
10524000	1224	100
10525000	1223	100
10526000	1224	100
10527000	1224	99
10528000	1224	100
10529000	1224	100
10530000	1224	100
10531000	1224	100
10532000	1224	100
10533000	1224	100
10534000	1223	100
10535000	1224	100
10536000	1223	100
10537000	1223	100
10538000	1223	100
10539000	1223	100
10540000	1223	100
10541000	1224	100
10542000	1224	100
10543000	1223	100
10544000	1224	100
10545000	1224	100
10546000	1223	100
10547000	1223	100
10548000	1223	100
10549000	1224	100
10550000	1224	100
10551000	1224	100
10552000	1224	100
10553000	1223	99
10554000	1223	100
10555000	1224	100
10556000	1223	100
10557000	1224	100
10558000	1223	100
10559000	1224	100
10560000	1224	100
10561000	1223	100
10562000	1223	100
10563000	1223	100
10564000	1222	100
10565000	1223	100
10566000	1223	100
10567000	1223	100
10568000	1223	100
10569000	1223	100
10570000	1223	100
10571000	1223	100
10572000	1223	100
10573000	1223	100
10574000	1223	100
10575000	1226	100
10576000	1223	100
10577000	1223	100
10578000	1222	100
10579000	1223	100
10580000	1223	100
10581000	1223	100
10582000	1223	100
10583000	1223	100
10584000	1223	100
10585000	1223	100
10586000	1222	100
10587000	1223	100
10588000	1223	100
10589000	1223	100
10590000	1223	100
10591000	1223	100
10592000	1223	100
10593000	1222	100
10594000	1223	100
10595000	1223	100
10596000	1223	100
10597000	1223	100
10598000	1223	100
10599000	1223	100
10600000	1223	100
10601000	1223	100
10602000	1223	100
10603000	1222	100
10604000	1223	100
10605000	1223	100
10606000	1222	100
10607000	1223	100
10608000	1223	100
10609000	1223	100
10610000	1223	100
10611000	1223	100
10612000	1222	100
10613000	1222	100
10614000	1223	100
10615000	1223	100
10616000	1223	100
10617000	1222	100
10618000	1222	100
10619000	1223	100
10620000	1222	100
10621000	1222	100
10622000	1222	100
10623000	1223	100
10624000	1223	100
10625000	1222	100
10626000	1223	100
10627000	1222	100
10628000	1223	100
10629000	1222	99
10630000	1222	100
10631000	1222	100
10632000	1222	100
10633000	1222	100
10634000	1222	100
10635000	1223	100
10636000	1222	100
10637000	1223	100
10638000	1222	100
10639000	1222	100
10640000	1222	100
10641000	1223	100
10642000	1222	100
10643000	1222	100
10644000	1222	100
10645000	1222	100
10646000	1222	100
10647000	1222	100
10648000	1222	100
10649000	1222	100
10650000	1223	100
10651000	1222	100
10652000	1222	100
10653000	1221	100
10654000	1223	100
10655000	1222	100
10656000	1223	100
10657000	1222	100
10658000	1222	100
10659000	1222	100
10660000	1222	100
10661000	1221	100
10662000	1222	100
10663000	1222	100
10664000	1222	100
10665000	1222	100
10666000	1222	100
10667000	1221	100
10668000	1222	100
10669000	1222	100
10670000	1222	100
10671000	1222	100
10672000	1221	100
10673000	1222	100
10674000	1222	100
10675000	1222	100
10676000	1221	100
10677000	1221	100
10678000	1221	100
10679000	1221	100
10680000	1222	100
10681000	1222	100
10682000	1222	100
10683000	1222	100
10684000	1221	100
10685000	1221	99
10686000	1221	100
10687000	1222	100
10688000	1221	100
10689000	1221	100
10690000	1221	100
10691000	1221	100
10692000	1222	100
10693000	1222	100
10694000	1223	100
10695000	1221	100
10696000	1221	100
10697000	1222	99
10698000	1222	100
10699000	1222	100
10700000	1222	100
10701000	1221	100
10702000	1222	100
10703000	1222	100
10704000	1221	100
10705000	1221	100
10706000	1221	100
10707000	1222	100
10708000	1221	100
10709000	1221	100
10710000	1222	100
10711000	1221	100
10712000	1221	100
10713000	1222	100
10714000	1221	100
10715000	1222	100
10716000	1221	100
10717000	1221	100
10718000	1221	100
10719000	1222	100
10720000	1221	100
10721000	1222	100
10722000	1221	100
10723000	1221	100
10724000	1221	100
10725000	1221	100
10726000	1221	100
10727000	1221	100
10728000	1221	100
10729000	1221	100
10730000	1221	100
10731000	1220	100
10732000	1222	100
10733000	1221	100
10734000	1221	100
10735000	1221	100
10736000	1221	100
10737000	1221	100
10738000	1221	100
10739000	1222	100
10740000	1221	99
10741000	1221	100
10742000	1221	100
